sample_index,file,row_index,row_indices
1604919,s32419.csv,432,"[429,430,431,432]"
868974,s31687.csv,306,"[303,306]"
417982,s31325.csv,265,"[262,263,265]"
992152,s31872.csv,425,"[423,424,425]"
1473829,s32292.csv,394,"[392,393,394]"
1443029,s32192.csv,219,"[217,218,219]"
400424,s31320.csv,103,"[100,103]"
1252753,s32015.csv,263,"[260,263]"
808800,s31642.csv,254,"[251,252,254]"
407577,s31322.csv,118,"[116,117,118]"
629719,s31507.csv,47,"[44,45,46,47]"
769845,s31623.csv,74,"[73,74]"
262980,s31216.csv,549,"[546,547,549]"
577985,s31426.csv,132,"[129,131,132]"
550213,s31406.csv,423,"[420,422,423]"
1329987,s32093.csv,437,"[436,437]"
521183,s31374.csv,267,"[265,266,267]"
1106065,s31910.csv,166,"[163,164,165,166]"
1435439,s32184.csv,234,"[232,233,234]"
684786,s31560.csv,91,"[90,91]"
545121,s31402.csv,163,"[160,161,162,163]"
159145,s31092.csv,474,"[471,472,473,474]"
1200367,s31947.csv,375,"[372,373,375]"
667128,s31548.csv,293,"[290,291,293]"
161598,s31093.csv,152,"[150,151,152]"
1115857,s31911.csv,778,"[776,778]"
1234031,s31991.csv,202,"[199,202]"
1033158,s31891.csv,542,"[539,540,541,542]"
15018,s30845.csv,115,"[114,115]"
181708,s31095.csv,152,"[149,150,152]"
768027,s31619.csv,104,"[102,104]"
189201,s31099.csv,35,"[33,34,35]"
20581,s30895.csv,156,"[155,156]"
164961,s31093.csv,633,"[631,633]"
1349988,s32100.csv,166,"[164,166]"
1126915,s31913.csv,672,"[670,671,672]"
20310,s30895.csv,117,"[114,116,117]"
1355498,s32108.csv,103,"[100,101,102,103]"
960232,s31862.csv,379,"[377,378,379]"
520066,s31374.csv,108,"[106,108]"
369789,s31272.csv,646,"[645,646]"
637458,s31509.csv,303,"[302,303]"
1460737,s32222.csv,18,"[17,18]"
1520182,s32310.csv,38,"[35,38]"
1564005,s32339.csv,174,"[171,174]"
1404819,s32158.csv,249,"[246,249]"
1234048,s31991.csv,204,"[201,202,204]"
346582,s31266.csv,302,"[301,302]"
1456446,s32219.csv,262,"[259,262]"
305993,s31252.csv,274,"[271,274]"
594903,s31447.csv,120,"[117,118,120]"
160472,s31092.csv,664,"[661,662,664]"
839055,s31679.csv,269,"[266,267,268,269]"
939414,s31793.csv,287,"[284,287]"
1362710,s32113.csv,427,"[424,425,427]"
176726,s31094.csv,871,"[870,871]"
1098977,s31908.csv,690,"[687,688,690]"
746182,s31595.csv,350,"[347,348,349,350]"
322823,s31260.csv,368,"[365,366,368]"
752655,s31597.csv,299,"[296,297,299]"
1410810,s32165.csv,116,"[114,116]"
1075000,s31903.csv,244,"[241,242,244]"
1545178,s32331.csv,426,"[423,424,426]"
306361,s31252.csv,326,"[323,325,326]"
1453335,s32218.csv,103,"[101,103]"
584631,s31436.csv,72,"[69,71,72]"
104201,s31076.csv,276,"[274,276]"
409968,s31322.csv,460,"[459,460]"
1348326,s32099.csv,229,"[228,229]"
1349101,s32100.csv,39,"[36,37,39]"
686621,s31560.csv,353,"[350,351,353]"
238387,s31198.csv,53,"[50,52,53]"
1345816,s32098.csv,513,"[512,513]"
1272745,s32025.csv,447,"[444,447]"
361327,s31271.csv,230,"[227,230]"
536513,s31394.csv,200,"[198,200]"
1350921,s32101.csv,78,"[75,76,77,78]"
1662505,s32662.csv,205,"[204,205]"
524509,s31377.csv,66,"[64,66]"
647414,s31512.csv,295,"[294,295]"
285645,s31246.csv,294,"[291,292,294]"
87168,s31072.csv,658,"[656,658]"
158367,s31092.csv,363,"[361,362,363]"
874277,s31688.csv,470,"[467,470]"
308123,s31252.csv,578,"[577,578]"
45903,s31041.csv,268,"[266,268]"
1488584,s32297.csv,279,"[277,278,279]"
513385,s31370.csv,208,"[205,208]"
1367910,s32132.csv,136,"[133,136]"
809693,s31642.csv,382,"[379,382]"
1203041,s31965.csv,18,"[16,18]"
283303,s31245.csv,1401,"[1398,1399,1401]"
842871,s31682.csv,386,"[383,384,385,386]"
205304,s31102.csv,789,"[786,789]"
442470,s31336.csv,39,"[36,38,39]"
509146,s31369.csv,359,"[356,359]"
309832,s31253.csv,150,"[147,148,149,150]"
861124,s31685.csv,505,"[503,504,505]"
328348,s31261.csv,485,"[483,485]"
1152619,s31923.csv,424,"[423,424]"
572595,s31424.csv,251,"[249,250,251]"
53323,s31046.csv,439,"[436,439]"
192343,s31101.csv,377,"[374,377]"
104793,s31076.csv,360,"[358,359,360]"
595892,s31448.csv,90,"[88,90]"
367676,s31272.csv,344,"[341,342,344]"
349854,s31268.csv,178,"[176,178]"
1622695,s32491.csv,136,"[133,136]"
859859,s31685.csv,325,"[322,325]"
823106,s31673.csv,13,"[10,11,12,13]"
1350266,s32100.csv,205,"[202,203,204,205]"
529525,s31382.csv,292,"[289,291,292]"
675822,s31555.csv,19,"[16,19]"
1398812,s32154.csv,293,"[290,292,293]"
540974,s31398.csv,21,"[19,21]"
463604,s31343.csv,272,"[270,271,272]"
1442708,s32192.csv,173,"[170,171,172,173]"
131835,s31084.csv,161,"[158,159,160,161]"
1185528,s31942.csv,234,"[231,232,233,234]"
1251842,s32015.csv,132,"[129,130,131,132]"
983857,s31868.csv,543,"[540,541,542,543]"
845389,s31682.csv,746,"[743,745,746]"
1005586,s31879.csv,141,"[139,141]"
65004,s31057.csv,309,"[306,307,308,309]"
1141791,s31920.csv,270,"[268,270]"
140336,s31087.csv,478,"[476,478]"
358668,s31270.csv,643,"[641,642,643]"
1044450,s31894.csv,231,"[230,231]"
540722,s31397.csv,191,"[189,190,191]"
1614897,s32459.csv,142,"[139,141,142]"
377474,s31274.csv,157,"[154,157]"
1140464,s31920.csv,80,"[77,79,80]"
1004899,s31879.csv,43,"[40,43]"
529629,s31382.csv,307,"[304,305,307]"
648545,s31512.csv,456,"[453,454,455,456]"
368109,s31272.csv,406,"[405,406]"
178898,s31094.csv,1181,"[1178,1180,1181]"
369268,s31272.csv,571,"[568,569,570,571]"
333100,s31262.csv,491,"[488,489,491]"
185524,s31097.csv,304,"[301,304]"
1447705,s32212.csv,36,"[33,36]"
472643,s31357.csv,225,"[223,225]"
440204,s31335.csv,303,"[300,301,303]"
1452337,s32214.csv,405,"[403,405]"
1441946,s32192.csv,65,"[62,65]"
1031559,s31891.csv,314,"[311,312,314]"
983711,s31868.csv,523,"[520,523]"
551421,s31406.csv,596,"[594,596]"
1524950,s32312.csv,130,"[127,129,130]"
164193,s31093.csv,523,"[520,521,523]"
127754,s31083.csv,251,"[248,249,251]"
319313,s31258.csv,83,"[80,82,83]"
616374,s31502.csv,439,"[438,439]"
374188,s31273.csv,481,"[479,481]"
1073373,s31903.csv,12,"[9,12]"
1236947,s32002.csv,226,"[223,226]"
1046152,s31894.csv,474,"[471,472,474]"
1597498,s32409.csv,324,"[321,322,324]"
1052424,s31896.csv,88,"[87,88]"
463290,s31343.csv,227,"[224,225,226,227]"
1596868,s32409.csv,234,"[231,232,234]"
1421084,s32172.csv,129,"[127,129]"
921160,s31746.csv,436,"[434,436]"
1512034,s32308.csv,61,"[59,61]"
361480,s31271.csv,251,"[248,249,250,251]"
944474,s31801.csv,123,"[121,123]"
364349,s31271.csv,661,"[659,660,661]"
800250,s31639.csv,515,"[513,514,515]"
1008606,s31879.csv,572,"[569,571,572]"
161328,s31093.csv,114,"[112,114]"
722276,s31584.csv,370,"[368,369,370]"
875601,s31689.csv,65,"[62,64,65]"
635701,s31509.csv,52,"[51,52]"
1074773,s31903.csv,212,"[209,212]"
363445,s31271.csv,532,"[529,531,532]"
165612,s31093.csv,726,"[724,726]"
1356018,s32111.csv,41,"[38,40,41]"
448343,s31337.csv,289,"[286,289]"
660112,s31545.csv,193,"[190,191,192,193]"
1497451,s32301.csv,273,"[271,272,273]"
165347,s31093.csv,688,"[687,688]"
355448,s31270.csv,183,"[181,182,183]"
545962,s31403.csv,67,"[64,65,67]"
550323,s31406.csv,439,"[438,439]"
283208,s31245.csv,1387,"[1384,1385,1386,1387]"
54390,s31047.csv,146,"[143,144,145,146]"
501039,s31367.csv,718,"[715,718]"
1327409,s32093.csv,69,"[66,69]"
643949,s31511.csv,341,"[338,339,341]"
1650108,s32654.csv,146,"[143,145,146]"
4801,s30810.csv,379,"[376,378,379]"
928559,s31770.csv,202,"[200,201,202]"
283559,s31245.csv,1438,"[1435,1438]"
1666756,s32715.csv,76,"[73,74,75,76]"
872982,s31688.csv,285,"[282,285]"
1597561,s32409.csv,333,"[330,331,333]"
1389893,s32149.csv,83,"[82,83]"
925136,s31747.csv,468,"[465,467,468]"
1457253,s32220.csv,91,"[89,90,91]"
1650334,s32654.csv,178,"[175,176,177,178]"
1654290,s32657.csv,365,"[362,363,365]"
1003512,s31878.csv,537,"[534,535,537]"
950134,s31805.csv,11,"[8,9,11]"
288602,s31246.csv,716,"[713,714,715,716]"
1216342,s31979.csv,124,"[122,123,124]"
1352620,s32103.csv,94,"[91,94]"
518521,s31373.csv,281,"[278,281]"
921201,s31746.csv,442,"[439,442]"
346010,s31266.csv,220,"[217,219,220]"
665991,s31548.csv,131,"[128,131]"
1102213,s31909.csv,459,"[457,459]"
1317369,s32090.csv,549,"[546,547,549]"
107081,s31076.csv,687,"[684,686,687]"
240939,s31211.csv,272,"[269,271,272]"
1202960,s31965.csv,6,"[3,5,6]"
837664,s31679.csv,71,"[69,71]"
427960,s31327.csv,195,"[193,194,195]"
1276440,s32027.csv,381,"[380,381]"
126137,s31083.csv,20,"[17,18,20]"
1537569,s32327.csv,222,"[220,221,222]"
1420335,s32172.csv,22,"[20,22]"
407175,s31322.csv,61,"[60,61]"
1615841,s32463.csv,130,"[127,128,129,130]"
771143,s31623.csv,259,"[257,258,259]"
806380,s31641.csv,502,"[501,502]"
81725,s31071.csv,606,"[604,606]"
454746,s31339.csv,41,"[38,40,41]"
1343049,s32098.csv,118,"[115,118]"
1644623,s32623.csv,32,"[30,31,32]"
630450,s31507.csv,152,"[151,152]"
1552422,s32334.csv,132,"[129,130,132]"
1662360,s32662.csv,184,"[181,183,184]"
159816,s31092.csv,570,"[568,569,570]"
1373300,s32136.csv,16,"[15,16]"
195279,s31101.csv,796,"[793,794,796]"
1130980,s31914.csv,410,"[407,408,409,410]"
794675,s31637.csv,312,"[309,310,311,312]"
319003,s31258.csv,39,"[38,39]"
773241,s31624.csv,165,"[162,163,164,165]"
1186423,s31942.csv,362,"[360,361,362]"
936173,s31781.csv,201,"[199,201]"
418425,s31325.csv,328,"[326,327,328]"
823358,s31673.csv,49,"[46,47,48,49]"
65535,s31057.csv,385,"[383,384,385]"
1535837,s32326.csv,417,"[414,415,417]"
1222375,s31985.csv,148,"[146,147,148]"
1430077,s32178.csv,392,"[389,392]"
1008704,s31879.csv,586,"[583,585,586]"
1673318,s32745.csv,263,"[261,263]"
1259929,s32020.csv,345,"[342,343,344,345]"
1217015,s31980.csv,92,"[91,92]"
1253479,s32016.csv,81,"[79,81]"
1236709,s32002.csv,192,"[189,192]"
487539,s31362.csv,495,"[492,493,494,495]"
1110410,s31910.csv,787,"[784,786,787]"
1475298,s32293.csv,160,"[157,160]"
924024,s31747.csv,309,"[307,308,309]"
680580,s31558.csv,379,"[376,378,379]"
1343706,s32098.csv,211,"[208,209,210,211]"
451321,s31338.csv,141,"[138,139,140,141]"
151559,s31091.csv,63,"[61,62,63]"
418020,s31325.csv,270,"[267,268,269,270]"
1297620,s32074.csv,202,"[200,202]"
1216814,s31980.csv,63,"[60,62,63]"
1179618,s31940.csv,530,"[528,529,530]"
162692,s31093.csv,309,"[306,309]"
771477,s31623.csv,307,"[304,305,307]"
989954,s31872.csv,111,"[109,110,111]"
362373,s31271.csv,379,"[376,377,379]"
462998,s31343.csv,186,"[184,186]"
527226,s31379.csv,357,"[355,356,357]"
702618,s31567.csv,323,"[322,323]"
1317738,s32090.csv,602,"[600,602]"
1383886,s32144.csv,42,"[39,40,42]"
1251694,s32015.csv,111,"[109,110,111]"
241957,s31211.csv,418,"[415,418]"
174273,s31094.csv,520,"[517,518,519,520]"
440111,s31335.csv,290,"[288,290]"
485138,s31362.csv,152,"[149,150,151,152]"
369088,s31272.csv,546,"[544,546]"
1310057,s32089.csv,147,"[144,145,147]"
984273,s31868.csv,603,"[602,603]"
1120005,s31912.csv,528,"[526,528]"
353512,s31268.csv,700,"[698,699,700]"
993390,s31872.csv,602,"[599,601,602]"
94788,s31074.csv,406,"[403,405,406]"
976058,s31867.csv,21,"[20,21]"
1566290,s32340.csv,55,"[52,53,54,55]"
1274587,s32027.csv,116,"[113,115,116]"
1116569,s31912.csv,37,"[36,37]"
453027,s31338.csv,385,"[382,384,385]"
627643,s31506.csv,493,"[490,491,492,493]"
1409620,s32164.csv,638,"[636,637,638]"
328469,s31261.csv,502,"[499,500,502]"
484938,s31362.csv,124,"[123,124]"
266282,s31217.csv,435,"[432,434,435]"
948641,s31804.csv,119,"[117,118,119]"
969272,s31864.csv,186,"[183,186]"
299951,s31251.csv,83,"[80,81,83]"
25770,s30909.csv,254,"[251,252,253,254]"
35334,s31035.csv,276,"[273,276]"
1249481,s32014.csv,101,"[99,101]"
1158950,s31925.csv,439,"[436,438,439]"
679791,s31558.csv,266,"[263,264,265,266]"
472017,s31357.csv,135,"[133,134,135]"
1381077,s32139.csv,262,"[259,262]"
1466045,s32286.csv,22,"[19,20,21,22]"
292778,s31246.csv,1313,"[1310,1311,1313]"
406220,s31321.csv,684,"[681,682,684]"
960706,s31862.csv,447,"[444,445,447]"
1625113,s32497.csv,71,"[69,70,71]"
317691,s31256.csv,601,"[598,601]"
185324,s31097.csv,275,"[272,273,275]"
395865,s31289.csv,231,"[228,229,231]"
35541,s31035.csv,305,"[302,304,305]"
357601,s31270.csv,491,"[490,491]"
1671054,s32718.csv,582,"[581,582]"
245758,s31212.csv,379,"[376,377,379]"
1557759,s32336.csv,10,"[7,9,10]"
1260827,s32020.csv,474,"[472,474]"
338947,s31265.csv,654,"[652,654]"
427268,s31327.csv,96,"[93,94,95,96]"
600808,s31498.csv,213,"[210,211,212,213]"
1240914,s32004.csv,50,"[48,50]"
1325851,s32092.csv,489,"[486,489]"
1124113,s31913.csv,272,"[269,270,272]"
1074069,s31903.csv,111,"[108,109,111]"
311986,s31253.csv,458,"[455,457,458]"
794991,s31637.csv,358,"[355,358]"
69385,s31059.csv,148,"[145,147,148]"
1308304,s32088.csv,539,"[536,538,539]"
443295,s31336.csv,157,"[154,155,157]"
1304835,s32088.csv,44,"[41,44]"
20789,s30895.csv,186,"[183,186]"
522948,s31376.csv,29,"[27,28,29]"
242255,s31211.csv,460,"[457,459,460]"
1286768,s32032.csv,388,"[385,386,388]"
1643577,s32614.csv,52,"[49,50,52]"
306898,s31252.csv,403,"[402,403]"
1421464,s32172.csv,183,"[180,181,183]"
356868,s31270.csv,386,"[383,385,386]"
557752,s31407.csv,725,"[722,725]"
129450,s31083.csv,493,"[491,492,493]"
1158029,s31925.csv,308,"[305,308]"
1015959,s31885.csv,29,"[28,29]"
203043,s31102.csv,466,"[463,466]"
275512,s31245.csv,288,"[285,286,288]"
405511,s31321.csv,583,"[581,583]"
1191367,s31944.csv,114,"[111,112,113,114]"
1651008,s32654.csv,275,"[273,275]"
836452,s31678.csv,14,"[11,13,14]"
1387243,s32146.csv,177,"[174,175,176,177]"
463632,s31343.csv,276,"[274,275,276]"
285816,s31246.csv,318,"[315,316,317,318]"
46825,s31041.csv,399,"[396,397,398,399]"
1346466,s32098.csv,606,"[604,606]"
1435182,s32184.csv,198,"[195,198]"
14691,s30845.csv,68,"[65,67,68]"
1241486,s32005.csv,54,"[53,54]"
1214293,s31978.csv,117,"[114,116,117]"
441012,s31335.csv,418,"[415,416,417,418]"
888218,s31715.csv,68,"[65,67,68]"
764588,s31604.csv,345,"[342,343,345]"
1621768,s32491.csv,3,"[0,2,3]"
1639044,s32570.csv,6,"[5,6]"
1498577,s32301.csv,434,"[431,433,434]"
1586122,s32406.csv,9,"[6,9]"
165181,s31093.csv,664,"[661,663,664]"
1062800,s31900.csv,602,"[599,600,602]"
803767,s31641.csv,129,"[126,129]"
587754,s31438.csv,116,"[113,115,116]"
757489,s31601.csv,446,"[443,444,446]"
461301,s31342.csv,337,"[336,337]"
1526786,s32312.csv,392,"[389,390,391,392]"
1522357,s32310.csv,348,"[346,347,348]"
1176992,s31940.csv,155,"[152,154,155]"
1375063,s32136.csv,268,"[266,268]"
26435,s31023.csv,14,"[12,13,14]"
1006061,s31879.csv,209,"[206,209]"
1603871,s32419.csv,283,"[281,283]"
1479994,s32294.csv,386,"[385,386]"
1086574,s31905.csv,516,"[514,515,516]"
265209,s31217.csv,282,"[281,282]"
1616586,s32484.csv,99,"[97,98,99]"
1037497,s31892.csv,520,"[518,520]"
125863,s31082.csv,653,"[650,651,652,653]"
471842,s31357.csv,110,"[108,109,110]"
338287,s31265.csv,559,"[556,557,558,559]"
980650,s31868.csv,85,"[83,84,85]"
1238236,s32002.csv,410,"[408,410]"
554532,s31407.csv,265,"[262,265]"
564942,s31421.csv,245,"[243,244,245]"
877629,s31689.csv,355,"[354,355]"
1350272,s32100.csv,206,"[204,205,206]"
1282606,s32031.csv,187,"[184,185,187]"
368561,s31272.csv,470,"[467,468,469,470]"
1497725,s32301.csv,312,"[309,310,311,312]"
1484583,s32296.csv,152,"[150,151,152]"
109602,s31077.csv,315,"[313,315]"
1585448,s32405.csv,357,"[356,357]"
685981,s31560.csv,262,"[259,262]"
885405,s31713.csv,213,"[210,211,212,213]"
1539615,s32328.csv,71,"[68,69,71]"
1422385,s32173.csv,130,"[127,128,130]"
423876,s31326.csv,273,"[270,271,272,273]"
494085,s31364.csv,677,"[676,677]"
1034357,s31892.csv,71,"[68,70,71]"
252662,s31214.csv,198,"[195,197,198]"
748362,s31596.csv,229,"[227,228,229]"
502238,s31368.csv,143,"[141,142,143]"
63897,s31057.csv,151,"[149,150,151]"
1437300,s32185.csv,257,"[254,257]"
357272,s31270.csv,444,"[443,444]"
1387925,s32147.csv,88,"[86,87,88]"
442794,s31336.csv,85,"[82,83,84,85]"
342304,s31265.csv,1133,"[1131,1132,1133]"
1081723,s31904.csv,569,"[568,569]"
551324,s31406.csv,582,"[581,582]"
1245192,s32009.csv,291,"[289,291]"
714696,s31570.csv,425,"[422,425]"
667410,s31548.csv,333,"[331,332,333]"
131096,s31084.csv,56,"[55,56]"
1270884,s32025.csv,181,"[179,181]"
1032418,s31891.csv,437,"[435,437]"
790567,s31636.csv,319,"[316,318,319]"
589192,s31439.csv,123,"[120,121,123]"
1537053,s32327.csv,146,"[143,145,146]"
1566587,s32340.csv,98,"[97,98]"
1109002,s31910.csv,586,"[583,584,586]"
344485,s31266.csv,2,"[1,2]"
1195108,s31946.csv,144,"[142,143,144]"
161929,s31093.csv,200,"[197,200]"
508310,s31369.csv,239,"[236,238,239]"
1461199,s32222.csv,84,"[83,84]"
1254068,s32016.csv,165,"[164,165]"
1141769,s31920.csv,267,"[264,267]"
1492856,s32299.csv,61,"[58,59,60,61]"
805712,s31641.csv,406,"[403,404,405,406]"
568886,s31422.csv,296,"[293,295,296]"
584542,s31436.csv,59,"[56,57,58,59]"
1443105,s32192.csv,230,"[227,229,230]"
850396,s31683.csv,634,"[633,634]"
1211340,s31972.csv,209,"[206,207,209]"
1011200,s31880.csv,252,"[249,251,252]"
357036,s31270.csv,410,"[407,409,410]"
919805,s31746.csv,242,"[239,241,242]"
265795,s31217.csv,366,"[363,366]"
128973,s31083.csv,425,"[422,424,425]"
920191,s31746.csv,297,"[295,296,297]"
1428947,s32178.csv,230,"[227,229,230]"
443685,s31336.csv,213,"[211,213]"
299992,s31251.csv,89,"[88,89]"
468014,s31351.csv,54,"[51,54]"
279862,s31245.csv,909,"[906,907,908,909]"
1614220,s32459.csv,45,"[42,43,44,45]"
410565,s31322.csv,545,"[542,544,545]"
1089870,s31907.csv,250,"[247,250]"
1560365,s32338.csv,82,"[80,81,82]"
1444240,s32193.csv,112,"[110,112]"
1283416,s32031.csv,303,"[301,303]"
525503,s31379.csv,111,"[108,110,111]"
69625,s31059.csv,182,"[179,180,181,182]"
407379,s31322.csv,90,"[87,88,90]"
628842,s31506.csv,665,"[663,665]"
1090105,s31907.csv,283,"[280,282,283]"
1520857,s32310.csv,134,"[131,132,134]"
283948,s31246.csv,52,"[49,52]"
1634544,s32523.csv,223,"[220,221,222,223]"
200774,s31102.csv,141,"[138,139,140,141]"
1329483,s32093.csv,365,"[364,365]"
204565,s31102.csv,683,"[680,681,683]"
289564,s31246.csv,854,"[853,854]"
1604774,s32419.csv,412,"[410,412]"
1256507,s32018.csv,123,"[120,122,123]"
7292,s30811.csv,299,"[296,297,298,299]"
1544360,s32331.csv,309,"[306,308,309]"
951149,s31805.csv,156,"[153,154,156]"
1642347,s32612.csv,46,"[43,44,45,46]"
109010,s31077.csv,230,"[227,229,230]"
273762,s31245.csv,38,"[35,36,38]"
525937,s31379.csv,173,"[170,172,173]"
1213743,s31978.csv,39,"[36,39]"
335328,s31265.csv,137,"[135,137]"
1089377,s31907.csv,179,"[176,178,179]"
1456651,s32220.csv,5,"[3,4,5]"
95467,s31074.csv,503,"[500,502,503]"
1305940,s32088.csv,201,"[198,199,200,201]"
484349,s31362.csv,40,"[38,40]"
404259,s31321.csv,404,"[403,404]"
1641902,s32598.csv,94,"[91,92,93,94]"
1447985,s32212.csv,76,"[73,76]"
456512,s31339.csv,293,"[290,291,292,293]"
849685,s31683.csv,532,"[530,531,532]"
722918,s31584.csv,462,"[459,460,462]"
289699,s31246.csv,873,"[870,872,873]"
233105,s31161.csv,36,"[34,35,36]"
363788,s31271.csv,581,"[578,580,581]"
858207,s31685.csv,89,"[86,89]"
1480751,s32295.csv,49,"[46,47,48,49]"
867581,s31687.csv,107,"[104,107]"
1458014,s32220.csv,200,"[197,198,200]"
159289,s31092.csv,495,"[492,493,495]"
1528981,s32323.csv,112,"[109,110,111,112]"
722250,s31584.csv,367,"[364,367]"
338590,s31265.csv,603,"[601,603]"
1534774,s32326.csv,265,"[262,264,265]"
839541,s31679.csv,339,"[338,339]"
1099886,s31909.csv,126,"[124,125,126]"
376048,s31273.csv,746,"[743,744,745,746]"
654599,s31540.csv,100,"[97,100]"
1133210,s31914.csv,729,"[726,727,729]"
624976,s31506.csv,112,"[109,110,111,112]"
313386,s31253.csv,658,"[655,657,658]"
1519955,s32310.csv,5,"[2,4,5]"
1094710,s31908.csv,80,"[77,78,79,80]"
1296032,s32067.csv,114,"[111,112,114]"
788185,s31635.csv,423,"[420,421,422,423]"
1085686,s31905.csv,389,"[386,387,388,389]"
919213,s31746.csv,158,"[155,158]"
1312109,s32089.csv,440,"[437,439,440]"
394725,s31289.csv,68,"[65,67,68]"
573907,s31424.csv,439,"[437,439]"
752524,s31597.csv,280,"[278,279,280]"
791343,s31636.csv,430,"[427,428,430]"
703106,s31567.csv,393,"[390,393]"
523825,s31376.csv,155,"[152,155]"
258273,s31215.csv,410,"[407,409,410]"
1128915,s31914.csv,115,"[112,113,114,115]"
1295937,s32067.csv,100,"[97,98,99,100]"
1628232,s32521.csv,4,"[1,4]"
1574547,s32384.csv,17,"[14,16,17]"
401208,s31320.csv,215,"[212,215]"
181741,s31095.csv,157,"[155,157]"
515988,s31372.csv,188,"[186,187,188]"
1285407,s32032.csv,194,"[191,194]"
1666303,s32715.csv,12,"[10,12]"
26100,s31002.csv,42,"[39,40,42]"
385646,s31276.csv,289,"[288,289]"
877051,s31689.csv,272,"[270,271,272]"
111773,s31077.csv,625,"[624,625]"
251123,s31213.csv,568,"[567,568]"
1340574,s32097.csv,405,"[402,405]"
309634,s31253.csv,122,"[119,121,122]"
1218948,s31983.csv,224,"[221,222,223,224]"
1198818,s31947.csv,154,"[152,154]"
211892,s31104.csv,282,"[279,282]"
1422912,s32173.csv,205,"[203,204,205]"
360588,s31271.csv,124,"[121,122,124]"
627148,s31506.csv,423,"[421,423]"
701459,s31567.csv,157,"[155,156,157]"
501433,s31368.csv,28,"[26,27,28]"
549012,s31406.csv,252,"[249,252]"
372685,s31273.csv,266,"[263,264,266]"
285350,s31246.csv,252,"[251,252]"
295659,s31250.csv,141,"[138,139,140,141]"
1386899,s32146.csv,128,"[126,127,128]"
1633166,s32523.csv,24,"[21,23,24]"
366567,s31272.csv,186,"[183,186]"
265030,s31217.csv,256,"[254,255,256]"
295675,s31250.csv,144,"[142,144]"
457682,s31339.csv,461,"[458,461]"
584046,s31435.csv,189,"[186,188,189]"
1344678,s32098.csv,350,"[348,349,350]"
1565814,s32339.csv,432,"[429,430,432]"
857992,s31685.csv,58,"[57,58]"
82419,s31071.csv,705,"[704,705]"
1560444,s32338.csv,94,"[91,94]"
606442,s31500.csv,58,"[55,57,58]"
86567,s31072.csv,572,"[571,572]"
363181,s31271.csv,494,"[491,492,493,494]"
929838,s31771.csv,9,"[6,7,8,9]"
1288612,s32035.csv,258,"[257,258]"
1604385,s32419.csv,356,"[353,355,356]"
500474,s31367.csv,637,"[636,637]"
512735,s31370.csv,115,"[113,115]"
259899,s31216.csv,109,"[108,109]"
741986,s31594.csv,219,"[216,219]"
1224689,s31987.csv,37,"[35,36,37]"
1310101,s32089.csv,153,"[151,152,153]"
1550729,s32333.csv,335,"[333,335]"
1645029,s32623.csv,90,"[88,89,90]"
1670150,s32718.csv,453,"[451,453]"
686092,s31560.csv,277,"[274,275,276,277]"
171500,s31094.csv,124,"[122,123,124]"
1457578,s32220.csv,138,"[136,138]"
757361,s31601.csv,428,"[426,428]"
579507,s31426.csv,350,"[347,350]"
695934,s31564.csv,455,"[452,454,455]"
943714,s31801.csv,14,"[11,13,14]"
257018,s31215.csv,231,"[230,231]"
881792,s31711.csv,241,"[240,241]"
123839,s31082.csv,364,"[362,363,364]"
1371223,s32133.csv,422,"[420,421,422]"
7135,s30811.csv,277,"[274,275,277]"
655330,s31540.csv,204,"[201,202,204]"
755058,s31601.csv,99,"[97,99]"
618594,s31504.csv,242,"[241,242]"
51539,s31046.csv,184,"[182,184]"
