sample_index,file,row_index,row_indices
27751,s31046.csv,166,"[163,164,166]"
1145612,s32409.csv,65,"[62,63,64,65]"
1192794,s32661.csv,85,"[82,83,84,85]"
736952,s31893.csv,94,"[92,94]"
1166899,s32491.csv,82,"[79,80,81,82]"
979106,s32113.csv,140,"[138,140]"
247788,s31270.csv,263,"[260,261,262,263]"
777508,s31905.csv,487,"[484,487]"
216706,s31256.csv,378,"[377,378]"
799156,s31912.csv,75,"[72,74,75]"
27124,s31046.csv,76,"[73,74,75,76]"
97614,s31091.csv,27,"[24,25,26,27]"
1176778,s32524.csv,73,"[70,71,73]"
1194013,s32661.csv,260,"[257,260]"
214625,s31256.csv,78,"[75,77,78]"
932171,s32054.csv,300,"[297,298,299,300]"
71139,s31078.csv,118,"[115,116,117,118]"
1009886,s32167.csv,134,"[131,132,134]"
12549,s30907.csv,237,"[234,236,237]"
253208,s31272.csv,249,"[246,248,249]"
705676,s31879.csv,211,"[208,209,211]"
1194082,s32661.csv,269,"[266,267,268,269]"
298348,s31328.csv,321,"[318,319,321]"
265843,s31274.csv,478,"[475,476,478]"
740248,s31893.csv,565,"[562,565]"
101838,s31091.csv,631,"[630,631]"
217703,s31256.csv,520,"[518,519,520]"
902010,s32016.csv,125,"[122,125]"
101840,s31091.csv,631,"[628,630,631]"
802057,s31912.csv,490,"[487,490]"
978695,s32113.csv,81,"[78,79,81]"
413554,s31500.csv,300,"[297,298,300]"
280565,s31321.csv,492,"[489,492]"
675419,s31863.csv,612,"[610,611,612]"
929458,s32035.csv,270,"[267,268,269,270]"
215193,s31256.csv,159,"[157,158,159]"
1085699,s32308.csv,505,"[502,503,504,505]"
216983,s31256.csv,417,"[414,415,416,417]"
1064174,s32298.csv,129,"[126,127,128,129]"
19494,s31034.csv,131,"[129,130,131]"
477513,s31563.csv,115,"[113,114,115]"
12022,s30907.csv,162,"[161,162]"
164673,s31213.csv,355,"[352,355]"
33233,s31055.csv,2,"[0,1,2]"
29333,s31046.csv,392,"[389,390,392]"
304807,s31336.csv,224,"[221,222,223,224]"
405810,s31498.csv,4,"[1,2,3,4]"
1146556,s32409.csv,200,"[198,199,200]"
1117560,s32335.csv,193,"[190,192,193]"
989692,s32139.csv,175,"[173,174,175]"
248689,s31270.csv,392,"[389,391,392]"
915352,s32024.csv,364,"[362,364]"
1084950,s32308.csv,398,"[395,396,397,398]"
912934,s32024.csv,18,"[16,17,18]"
531833,s31619.csv,26,"[25,26]"
1147185,s32409.csv,290,"[287,289,290]"
326139,s31354.csv,291,"[288,289,291]"
250553,s31270.csv,658,"[655,656,657,658]"
308915,s31338.csv,15,"[12,14,15]"
360701,s31379.csv,94,"[91,94]"
1167081,s32491.csv,108,"[105,106,107,108]"
282109,s31321.csv,712,"[709,711,712]"
1083692,s32308.csv,219,"[217,219]"
1011487,s32167.csv,363,"[361,363]"
1012705,s32171.csv,139,"[136,138,139]"
393186,s31426.csv,89,"[86,87,89]"
360772,s31379.csv,104,"[102,104]"
251740,s31272.csv,39,"[36,37,38,39]"
518714,s31596.csv,114,"[111,112,114]"
359008,s31376.csv,109,"[108,109]"
162349,s31213.csv,23,"[20,23]"
1183616,s32623.csv,90,"[87,90]"
637358,s31727.csv,571,"[568,571]"
277762,s31321.csv,91,"[88,90,91]"
305841,s31336.csv,372,"[369,371,372]"
256329,s31272.csv,695,"[692,693,695]"
1147993,s32409.csv,406,"[403,406]"
674599,s31863.csv,495,"[492,494,495]"
976544,s32111.csv,107,"[106,107]"
83082,s31083.csv,648,"[647,648]"
1145664,s32409.csv,73,"[72,73]"
1137216,s32406.csv,3,"[1,2,3]"
253942,s31272.csv,354,"[351,352,354]"
98748,s31091.csv,189,"[186,187,188,189]"
68817,s31077.csv,196,"[193,194,195,196]"
509432,s31593.csv,63,"[61,63]"
1057064,s32294.csv,296,"[293,294,295,296]"
801206,s31912.csv,368,"[365,366,368]"
906948,s32020.csv,285,"[283,284,285]"
408851,s31498.csv,439,"[438,439]"
976592,s32111.csv,114,"[112,114]"
1110860,s32333.csv,83,"[82,83]"
1169603,s32498.csv,140,"[137,138,140]"
612315,s31689.csv,23,"[21,23]"
398254,s31435.csv,69,"[67,69]"
999966,s32155.csv,93,"[92,93]"
666141,s31815.csv,375,"[372,373,375]"
81056,s31083.csv,358,"[355,356,357,358]"
410441,s31499.csv,171,"[168,169,170,171]"
413200,s31500.csv,249,"[246,247,248,249]"
79130,s31083.csv,83,"[81,82,83]"
675521,s31863.csv,627,"[626,627]"
976799,s32111.csv,143,"[141,142,143]"
406062,s31498.csv,40,"[37,38,39,40]"
511224,s31593.csv,319,"[317,319]"
908403,s32020.csv,493,"[490,492,493]"
277978,s31321.csv,122,"[119,120,122]"
612824,s31689.csv,95,"[92,93,94,95]"
298328,s31328.csv,318,"[315,317,318]"
1009866,s32167.csv,131,"[128,130,131]"
251817,s31272.csv,50,"[47,48,49,50]"
1138325,s32406.csv,162,"[160,162]"
439871,s31509.csv,506,"[503,504,505,506]"
311682,s31338.csv,410,"[407,408,409,410]"
262750,s31274.csv,36,"[33,35,36]"
673140,s31863.csv,287,"[285,287]"
1146398,s32409.csv,178,"[176,178]"
355916,s31374.csv,153,"[151,152,153]"
29164,s31046.csv,368,"[367,368]"
674651,s31863.csv,503,"[500,503]"
1010310,s32167.csv,195,"[192,195]"
284186,s31322.csv,261,"[259,260,261]"
310871,s31338.csv,295,"[292,295]"
81872,s31083.csv,475,"[472,473,475]"
296793,s31328.csv,99,"[98,99]"
738749,s31893.csv,350,"[347,348,349,350]"
215599,s31256.csv,217,"[215,216,217]"
23677,s31043.csv,29,"[26,29]"
26266,s31043.csv,398,"[395,396,397,398]"
905526,s32020.csv,82,"[79,81,82]"
1166929,s32491.csv,87,"[85,87]"
78770,s31083.csv,32,"[31,32]"
98790,s31091.csv,195,"[192,193,194,195]"
1044826,s32286.csv,31,"[28,29,30,31]"
639855,s31745.csv,51,"[48,50,51]"
694616,s31872.csv,454,"[452,453,454]"
1139132,s32406.csv,277,"[274,275,277]"
1012163,s32171.csv,62,"[60,62]"
310682,s31338.csv,268,"[265,268]"
392692,s31426.csv,18,"[15,16,17,18]"
394844,s31426.csv,326,"[325,326]"
737227,s31893.csv,133,"[130,131,133]"
351879,s31372.csv,16,"[14,16]"
388242,s31424.csv,257,"[256,257]"
1177425,s32524.csv,168,"[167,168]"
695950,s31872.csv,645,"[644,645]"
534576,s31624.csv,64,"[61,64]"
1137243,s32406.csv,7,"[4,6,7]"
439566,s31509.csv,463,"[462,463]"
324754,s31354.csv,93,"[90,92,93]"
361136,s31379.csv,156,"[154,156]"
324422,s31354.csv,46,"[44,46]"
1066023,s32298.csv,394,"[391,394]"
752949,s31898.csv,48,"[46,48]"
1117914,s32335.csv,244,"[242,244]"
79467,s31083.csv,131,"[128,129,130,131]"
1183546,s32623.csv,77,"[74,76,77]"
1117797,s32335.csv,227,"[224,225,227]"
215663,s31256.csv,229,"[228,229]"
510010,s31593.csv,145,"[143,144,145]"
392771,s31426.csv,30,"[28,30]"
361063,s31379.csv,145,"[143,144,145]"
636342,s31727.csv,425,"[422,423,424,425]"
908656,s32020.csv,529,"[527,528,529]"
71120,s31078.csv,116,"[114,116]"
777303,s31905.csv,457,"[455,456,457]"
82858,s31083.csv,616,"[615,616]"
298537,s31328.csv,348,"[345,346,348]"
1118894,s32335.csv,384,"[382,384]"
1046469,s32286.csv,266,"[263,265,266]"
775945,s31905.csv,263,"[261,262,263]"
28501,s31046.csv,273,"[270,272,273]"
440135,s31509.csv,544,"[541,543,544]"
265463,s31274.csv,424,"[422,424]"
1167034,s32491.csv,102,"[100,102]"
387824,s31424.csv,197,"[194,196,197]"
1018020,s32174.csv,134,"[132,134]"
803180,s31912.csv,650,"[647,648,650]"
1118081,s32335.csv,268,"[265,268]"
516554,s31595.csv,231,"[228,229,231]"
303794,s31336.csv,80,"[78,80]"
801965,s31912.csv,476,"[473,474,475,476]"
1046309,s32286.csv,243,"[241,242,243]"
1009694,s32167.csv,107,"[104,107]"
907660,s32020.csv,387,"[384,385,387]"
353147,s31372.csv,197,"[196,197]"
929666,s32035.csv,300,"[297,299,300]"
252661,s31272.csv,171,"[168,169,171]"
515690,s31595.csv,108,"[105,108]"
264250,s31274.csv,250,"[247,248,249,250]"
886185,s31991.csv,150,"[147,148,150]"
511583,s31593.csv,370,"[367,368,370]"
1112852,s32333.csv,370,"[369,370]"
1194274,s32661.csv,297,"[296,297]"
283630,s31322.csv,182,"[181,182]"
777700,s31905.csv,514,"[511,512,514]"
277494,s31321.csv,53,"[52,53]"
1085500,s32308.csv,477,"[474,475,477]"
1112235,s32333.csv,282,"[280,282]"
665397,s31815.csv,269,"[267,269]"
516386,s31595.csv,207,"[204,205,207]"
277263,s31321.csv,20,"[19,20]"
311838,s31338.csv,433,"[431,433]"
1010850,s32167.csv,272,"[270,272]"
519498,s31596.csv,226,"[223,224,226]"
931201,s32054.csv,162,"[161,162]"
1167066,s32491.csv,106,"[104,105,106]"
81276,s31083.csv,390,"[389,390]"
386994,s31424.csv,76,"[73,75,76]"
162391,s31213.csv,29,"[26,29]"
393485,s31426.csv,132,"[130,132]"
99579,s31091.csv,308,"[305,307,308]"
974091,s32106.csv,98,"[95,97,98]"
439680,s31509.csv,479,"[476,478,479]"
266208,s31274.csv,530,"[527,529,530]"
263011,s31274.csv,73,"[70,71,72,73]"
990027,s32139.csv,223,"[220,222,223]"
1110976,s32333.csv,99,"[96,97,98,99]"
535862,s31624.csv,247,"[245,246,247]"
981846,s32118.csv,245,"[242,245]"
898088,s32013.csv,16,"[13,14,16]"
23901,s31043.csv,61,"[58,61]"
352091,s31372.csv,46,"[43,44,46]"
356608,s31374.csv,252,"[249,251,252]"
979149,s32113.csv,146,"[145,146]"
1154221,s32423.csv,34,"[31,32,34]"
70829,s31078.csv,74,"[71,73,74]"
704450,s31879.csv,36,"[35,36]"
511051,s31593.csv,294,"[291,292,294]"
386682,s31424.csv,32,"[29,32]"
1008972,s32167.csv,3,"[0,1,2,3]"
686664,s31868.csv,17,"[14,15,16,17]"
704381,s31879.csv,26,"[23,24,26]"
1099050,s32324.csv,183,"[182,183]"
99423,s31091.csv,286,"[285,286]"
1077313,s32304.csv,142,"[139,142]"
34156,s31055.csv,134,"[132,133,134]"
1085726,s32308.csv,509,"[507,508,509]"
277988,s31321.csv,123,"[120,121,122,123]"
1013175,s32171.csv,206,"[204,205,206]"
979062,s32113.csv,133,"[130,131,132,133]"
10945,s30907.csv,8,"[5,6,8]"
1145565,s32409.csv,59,"[57,59]"
981369,s32118.csv,176,"[173,174,175,176]"
83042,s31083.csv,642,"[639,641,642]"
850528,s31942.csv,84,"[82,83,84]"
675453,s31863.csv,617,"[614,616,617]"
932148,s32054.csv,297,"[294,296,297]"
928174,s32035.csv,87,"[84,85,87]"
736752,s31893.csv,65,"[62,64,65]"
250288,s31270.csv,621,"[618,621]"
266678,s31274.csv,597,"[595,596,597]"
449603,s31517.csv,32,"[29,30,31,32]"
636733,s31727.csv,481,"[479,480,481]"
1172620,s32522.csv,85,"[83,84,85]"
1137866,s32406.csv,96,"[93,95,96]"
902313,s32016.csv,168,"[167,168]"
905444,s32020.csv,70,"[67,68,69,70]"
412215,s31500.csv,109,"[107,109]"
1193014,s32661.csv,117,"[116,117]"
412792,s31500.csv,191,"[188,190,191]"
525896,s31601.csv,53,"[52,53]"
665429,s31815.csv,273,"[271,272,273]"
1013160,s32171.csv,204,"[201,203,204]"
800280,s31912.csv,236,"[234,236]"
736733,s31893.csv,62,"[59,60,61,62]"
408440,s31498.csv,380,"[377,379,380]"
414441,s31500.csv,427,"[425,427]"
1112988,s32333.csv,389,"[387,388,389]"
285839,s31322.csv,497,"[494,495,496,497]"
799229,s31912.csv,86,"[83,86]"
324498,s31354.csv,57,"[54,57]"
253554,s31272.csv,299,"[296,299]"
1172711,s32522.csv,98,"[96,97,98]"
408716,s31498.csv,420,"[417,420]"
927998,s32035.csv,62,"[61,62]"
265528,s31274.csv,433,"[430,431,433]"
100963,s31091.csv,506,"[505,506]"
79682,s31083.csv,162,"[159,161,162]"
352896,s31372.csv,161,"[158,159,161]"
1000755,s32155.csv,206,"[203,206]"
775707,s31905.csv,229,"[227,228,229]"
79255,s31083.csv,101,"[98,100,101]"
510736,s31593.csv,249,"[246,247,249]"
1044666,s32286.csv,9,"[6,9]"
410473,s31499.csv,176,"[173,174,176]"
737707,s31893.csv,202,"[199,202]"
477552,s31563.csv,121,"[120,121]"
634982,s31727.csv,231,"[228,230,231]"
776163,s31905.csv,294,"[291,292,293,294]"
277963,s31321.csv,120,"[119,120]"
1178330,s32524.csv,297,"[294,296,297]"
360112,s31379.csv,9,"[6,7,8,9]"
360297,s31379.csv,36,"[35,36]"
1166910,s32491.csv,84,"[81,82,84]"
405935,s31498.csv,22,"[20,21,22]"
693179,s31872.csv,249,"[246,247,249]"
68193,s31077.csv,107,"[105,106,107]"
282346,s31321.csv,746,"[743,744,746]"
907914,s32020.csv,423,"[421,422,423]"
801715,s31912.csv,441,"[439,441]"
885459,s31991.csv,46,"[44,45,46]"
1012375,s32171.csv,92,"[89,90,92]"
539055,s31634.csv,202,"[199,201,202]"
25992,s31043.csv,359,"[357,358,359]"
991371,s32139.csv,415,"[412,414,415]"
306471,s31336.csv,462,"[459,461,462]"
1168639,s32498.csv,2,"[1,2]"
976572,s32111.csv,111,"[110,111]"
634228,s31727.csv,123,"[120,121,122,123]"
411495,s31500.csv,6,"[5,6]"
988778,s32139.csv,45,"[43,45]"
100546,s31091.csv,446,"[444,445,446]"
70814,s31078.csv,72,"[69,70,72]"
11639,s30907.csv,107,"[104,106,107]"
1119031,s32335.csv,403,"[401,402,403]"
515107,s31595.csv,24,"[22,23,24]"
1063522,s32298.csv,36,"[34,35,36]"
81653,s31083.csv,444,"[442,444]"
98093,s31091.csv,96,"[95,96]"
79429,s31083.csv,126,"[123,124,126]"
117791,s31099.csv,28,"[25,26,28]"
98041,s31091.csv,88,"[85,86,87,88]"
358780,s31376.csv,76,"[74,75,76]"
266167,s31274.csv,524,"[522,523,524]"
164169,s31213.csv,283,"[280,283]"
477634,s31563.csv,133,"[130,133]"
1194939,s32661.csv,392,"[391,392]"
927966,s32035.csv,57,"[55,56,57]"
777827,s31905.csv,532,"[529,531,532]"
391836,s31425.csv,290,"[288,290]"
510835,s31593.csv,263,"[260,262,263]"
691783,s31872.csv,50,"[47,50]"
23619,s31043.csv,20,"[18,19,20]"
913105,s32024.csv,43,"[41,43]"
437215,s31509.csv,127,"[124,125,127]"
165082,s31213.csv,413,"[410,411,413]"
308988,s31338.csv,26,"[23,26]"
279392,s31321.csv,324,"[321,322,324]"
282520,s31322.csv,23,"[21,22,23]"
1164108,s32488.csv,73,"[70,71,72,73]"
80538,s31083.csv,284,"[281,282,283,284]"
398606,s31435.csv,119,"[116,117,119]"
671433,s31863.csv,43,"[42,43]"
1010532,s32167.csv,226,"[224,225,226]"
778027,s31905.csv,561,"[559,561]"
1055763,s32294.csv,111,"[108,111]"
1146447,s32409.csv,185,"[183,185]"
389890,s31425.csv,12,"[10,12]"
253320,s31272.csv,265,"[262,264,265]"
386734,s31424.csv,39,"[36,37,39]"
1176804,s32524.csv,77,"[75,77]"
98602,s31091.csv,169,"[166,169]"
284940,s31322.csv,369,"[366,367,369]"
1045909,s32286.csv,186,"[183,185,186]"
857933,s31946.csv,19,"[16,17,18,19]"
982196,s32118.csv,295,"[292,295]"
449738,s31517.csv,52,"[50,52]"
671667,s31863.csv,76,"[74,75,76]"
1119247,s32336.csv,33,"[30,33]"
912855,s32024.csv,7,"[4,5,7]"
752844,s31898.csv,33,"[31,33]"
1154539,s32423.csv,79,"[76,77,78,79]"
635810,s31727.csv,349,"[346,347,348,349]"
691470,s31872.csv,5,"[4,5]"
633460,s31727.csv,14,"[12,14]"
70783,s31078.csv,68,"[65,68]"
412226,s31500.csv,110,"[108,109,110]"
392190,s31425.csv,340,"[338,339,340]"
612311,s31689.csv,22,"[19,21,22]"
674563,s31863.csv,490,"[487,488,490]"
162577,s31213.csv,55,"[52,54,55]"
287232,s31322.csv,696,"[693,694,695,696]"
852301,s31942.csv,338,"[335,338]"
355139,s31374.csv,42,"[40,41,42]"
215471,s31256.csv,199,"[196,197,199]"
1055680,s32294.csv,99,"[97,99]"
1117701,s32335.csv,213,"[211,212,213]"
80328,s31083.csv,254,"[251,252,253,254]"
407419,s31498.csv,234,"[232,233,234]"
1116587,s32335.csv,52,"[50,52]"
980248,s32118.csv,16,"[14,15,16]"
636848,s31727.csv,498,"[496,498]"
1085618,s32308.csv,494,"[493,494]"
777671,s31905.csv,510,"[509,510]"
1111855,s32333.csv,227,"[224,225,226,227]"
413377,s31500.csv,275,"[273,275]"
850300,s31942.csv,52,"[50,52]"
251034,s31270.csv,727,"[724,726,727]"
398180,s31435.csv,58,"[55,57,58]"
739974,s31893.csv,525,"[522,523,524,525]"
510780,s31593.csv,255,"[253,254,255]"
409810,s31499.csv,81,"[79,80,81]"
249669,s31270.csv,532,"[529,531,532]"
414244,s31500.csv,399,"[396,399]"
1084461,s32308.csv,329,"[326,329]"
663842,s31815.csv,47,"[44,47]"
509813,s31593.csv,117,"[114,116,117]"
24636,s31043.csv,166,"[163,166]"
1077011,s32304.csv,98,"[95,96,97,98]"
1110577,s32333.csv,42,"[39,40,41,42]"
1085807,s32308.csv,521,"[520,521]"
704535,s31879.csv,48,"[45,46,48]"
511609,s31593.csv,374,"[372,374]"
517030,s31595.csv,299,"[296,297,299]"
1137300,s32406.csv,15,"[13,14,15]"
352772,s31372.csv,143,"[141,142,143]"
361331,s31379.csv,184,"[181,184]"
362702,s31379.csv,379,"[376,377,378,379]"
388754,s31424.csv,330,"[327,328,330]"
1169544,s32498.csv,132,"[129,132]"
99054,s31091.csv,233,"[230,232,233]"
1085186,s32308.csv,432,"[429,431,432]"
706422,s31879.csv,318,"[315,318]"
1178559,s32524.csv,330,"[329,330]"
775384,s31905.csv,183,"[180,182,183]"
388895,s31424.csv,350,"[347,349,350]"
913108,s32024.csv,43,"[40,42,43]"
901966,s32016.csv,118,"[116,117,118]"
11960,s30907.csv,153,"[150,151,153]"
1111403,s32333.csv,163,"[162,163]"
284368,s31322.csv,287,"[285,286,287]"
511190,s31593.csv,314,"[313,314]"
265529,s31274.csv,433,"[430,432,433]"
1011232,s32167.csv,326,"[324,325,326]"
325074,s31354.csv,139,"[138,139]"
28976,s31046.csv,341,"[338,339,341]"
929501,s32035.csv,277,"[274,277]"
411436,s31499.csv,316,"[313,314,316]"
1110463,s32333.csv,26,"[23,25,26]"
537338,s31630.csv,41,"[38,39,41]"
898157,s32013.csv,26,"[25,26]"
412349,s31500.csv,128,"[127,128]"
705706,s31879.csv,215,"[213,214,215]"
29291,s31046.csv,386,"[383,384,386]"
392331,s31425.csv,360,"[357,358,359,360]"
526426,s31601.csv,129,"[126,129]"
361892,s31379.csv,264,"[262,264]"
18596,s31034.csv,3,"[0,1,3]"
686765,s31868.csv,32,"[31,32]"
707378,s31879.csv,454,"[451,453,454]"
1147997,s32409.csv,406,"[403,405,406]"
1056087,s32294.csv,157,"[156,157]"
1012086,s32171.csv,51,"[49,51]"
19515,s31034.csv,134,"[132,133,134]"
1163914,s32488.csv,46,"[44,46]"
1117032,s32335.csv,115,"[113,114,115]"
254386,s31272.csv,417,"[414,415,416,417]"
991824,s32145.csv,38,"[36,38]"
519580,s31596.csv,238,"[236,238]"
1063761,s32298.csv,70,"[67,68,69,70]"
1173334,s32522.csv,190,"[188,190]"
409292,s31499.csv,7,"[5,6,7]"
692549,s31872.csv,159,"[156,157,159]"
12262,s30907.csv,196,"[193,195,196]"
11290,s30907.csv,57,"[55,56,57]"
851744,s31942.csv,258,"[255,256,258]"
1193208,s32661.csv,145,"[142,145]"
409566,s31499.csv,46,"[43,44,45,46]"
1148068,s32409.csv,416,"[414,415,416]"
1098736,s32324.csv,138,"[135,136,138]"
33356,s31055.csv,20,"[17,18,20]"
286992,s31322.csv,662,"[659,661,662]"
521489,s31596.csv,510,"[507,508,509,510]"
1077973,s32304.csv,236,"[235,236]"
1055660,s32294.csv,96,"[95,96]"
97559,s31091.csv,20,"[17,20]"
915657,s32024.csv,407,"[405,406,407]"
69720,s31077.csv,325,"[322,323,324,325]"
215354,s31256.csv,182,"[180,181,182]"
798688,s31912.csv,8,"[6,7,8]"
799576,s31912.csv,135,"[132,134,135]"
387035,s31424.csv,82,"[79,80,82]"
387881,s31424.csv,205,"[203,204,205]"
1010228,s32167.csv,183,"[182,183]"
1077366,s32304.csv,149,"[146,148,149]"
914496,s32024.csv,241,"[238,239,240,241]"
539413,s31634.csv,253,"[251,252,253]"
915741,s32024.csv,419,"[417,418,419]"
671932,s31863.csv,114,"[111,113,114]"
414344,s31500.csv,413,"[412,413]"
695442,s31872.csv,572,"[570,571,572]"
362264,s31379.csv,317,"[316,317]"
1117532,s32335.csv,189,"[186,188,189]"
362036,s31379.csv,284,"[282,283,284]"
1145921,s32409.csv,110,"[107,110]"
1164416,s32488.csv,117,"[114,115,116,117]"
33926,s31055.csv,101,"[98,99,100,101]"
165491,s31213.csv,471,"[468,469,470,471]"
101106,s31091.csv,526,"[524,525,526]"
778152,s31905.csv,579,"[576,579]"
250997,s31270.csv,722,"[721,722]"
509157,s31593.csv,23,"[20,21,22,23]"
692601,s31872.csv,166,"[163,164,165,166]"
739327,s31893.csv,433,"[430,431,433]"
279053,s31321.csv,276,"[273,276]"
281502,s31321.csv,625,"[622,623,624,625]"
898347,s32013.csv,53,"[50,51,53]"
359222,s31376.csv,139,"[136,137,138,139]"
403610,s31448.csv,28,"[27,28]"
388468,s31424.csv,289,"[286,288,289]"
409145,s31498.csv,481,"[480,481]"
355278,s31374.csv,62,"[59,61,62]"
281943,s31321.csv,688,"[685,686,687,688]"
285502,s31322.csv,449,"[447,448,449]"
304200,s31336.csv,138,"[136,138]"
1139141,s32406.csv,278,"[276,277,278]"
1099487,s32325.csv,36,"[34,36]"
100202,s31091.csv,397,"[394,396,397]"
411353,s31499.csv,304,"[301,303,304]"
403520,s31448.csv,15,"[12,13,15]"
635034,s31727.csv,239,"[236,239]"
165033,s31213.csv,406,"[403,404,406]"
1194922,s32661.csv,389,"[386,387,388,389]"
1077996,s32304.csv,239,"[236,238,239]"
164642,s31213.csv,350,"[347,349,350]"
284473,s31322.csv,302,"[300,301,302]"
885456,s31991.csv,46,"[45,46]"
672858,s31863.csv,246,"[243,244,245,246]"
408367,s31498.csv,370,"[368,370]"
357273,s31374.csv,347,"[344,346,347]"
1157400,s32453.csv,41,"[39,40,41]"
246489,s31270.csv,78,"[77,78]"
509625,s31593.csv,90,"[88,89,90]"
913933,s32024.csv,161,"[158,159,161]"
1173144,s32522.csv,163,"[160,163]"
101440,s31091.csv,574,"[571,572,574]"
392994,s31426.csv,62,"[59,62]"
356418,s31374.csv,225,"[222,223,225]"
980916,s32118.csv,112,"[110,112]"
1172926,s32522.csv,129,"[126,127,129]"
1139320,s32406.csv,304,"[303,304]"
281772,s31321.csv,664,"[661,662,664]"
1017599,s32174.csv,74,"[71,74]"
915180,s32024.csv,339,"[336,338,339]"
1117563,s32335.csv,194,"[191,194]"
394446,s31426.csv,269,"[266,267,269]"
362590,s31379.csv,363,"[360,361,362,363]"
101327,s31091.csv,558,"[557,558]"
1099237,s32324.csv,210,"[207,210]"
311875,s31338.csv,438,"[435,436,438]"
255956,s31272.csv,642,"[640,642]"
1157949,s32453.csv,120,"[118,120]"
706540,s31879.csv,334,"[331,332,333,334]"
982241,s32118.csv,301,"[298,299,301]"
1037502,s32218.csv,149,"[146,148,149]"
283105,s31322.csv,107,"[106,107]"
692008,s31872.csv,82,"[80,82]"
99046,s31091.csv,232,"[229,230,232]"
249245,s31270.csv,472,"[469,472]"
217870,s31256.csv,544,"[541,543,544]"
1000203,s32155.csv,127,"[125,127]"
1037742,s32218.csv,183,"[180,181,182,183]"
25429,s31043.csv,279,"[278,279]"
535173,s31624.csv,149,"[148,149]"
390507,s31425.csv,100,"[99,100]"
674813,s31863.csv,526,"[524,526]"
692188,s31872.csv,107,"[104,105,106,107]"
706555,s31879.csv,337,"[334,337]"
398325,s31435.csv,79,"[78,79]"
324258,s31354.csv,22,"[20,21,22]"
637024,s31727.csv,523,"[522,523]"
1119026,s32335.csv,403,"[400,403]"
152767,s31166.csv,55,"[52,55]"
635905,s31727.csv,363,"[360,361,363]"
304841,s31336.csv,229,"[227,228,229]"
248760,s31270.csv,402,"[400,401,402]"
511463,s31593.csv,353,"[352,353]"
521006,s31596.csv,441,"[438,439,440,441]"
409096,s31498.csv,474,"[473,474]"
736980,s31893.csv,98,"[96,98]"
250034,s31270.csv,584,"[582,583,584]"
674143,s31863.csv,430,"[427,428,430]"
858823,s31946.csv,147,"[144,147]"
753233,s31898.csv,88,"[86,87,88]"
799418,s31912.csv,113,"[110,113]"
800339,s31912.csv,244,"[241,243,244]"
1012786,s32171.csv,151,"[149,151]"
802453,s31912.csv,546,"[543,545,546]"
68061,s31077.csv,88,"[85,86,87,88]"
356237,s31374.csv,199,"[196,198,199]"
886804,s31991.csv,238,"[235,236,237,238]"
411303,s31499.csv,295,"[292,295]"
1063468,s32298.csv,29,"[26,29]"
509355,s31593.csv,52,"[50,52]"
352822,s31372.csv,150,"[147,148,149,150]"
310777,s31338.csv,281,"[278,280,281]"
286063,s31322.csv,529,"[526,527,528,529]"
1139343,s32406.csv,307,"[304,306,307]"
1034059,s32212.csv,157,"[154,155,156,157]"
705606,s31879.csv,201,"[198,199,201]"
520176,s31596.csv,323,"[322,323]"
1044831,s32286.csv,32,"[29,31,32]"
511357,s31593.csv,338,"[336,338]"
1077763,s32304.csv,206,"[205,206]"
1194302,s32661.csv,301,"[300,301]"
282563,s31322.csv,29,"[26,27,28,29]"
360829,s31379.csv,112,"[111,112]"
526633,s31601.csv,158,"[155,157,158]"
979378,s32113.csv,179,"[176,179]"
437923,s31509.csv,228,"[225,227,228]"
387469,s31424.csv,146,"[143,144,145,146]"
1057005,s32294.csv,288,"[285,286,288]"
82828,s31083.csv,612,"[609,612]"
164603,s31213.csv,345,"[342,345]"
976633,s32111.csv,120,"[117,120]"
297543,s31328.csv,206,"[203,204,206]"
