sample_index,file,row_index,row_indices
702358,s31878.csv,160,"[157,159,160]"
1197593,s32663.csv,93,"[92,93]"
560649,s31642.csv,460,"[457,458,460]"
196741,s31246.csv,952,"[950,952]"
733089,s31892.csv,179,"[176,177,178,179]"
9562,s30894.csv,48,"[45,46,48]"
807227,s31913.csv,575,"[572,575]"
1196083,s32662.csv,132,"[130,132]"
884610,s31988.csv,470,"[467,469,470]"
178990,s31218.csv,231,"[228,229,231]"
358203,s31375.csv,90,"[87,88,89,90]"
761921,s31902.csv,255,"[252,254,255]"
689097,s31870.csv,317,"[314,315,316,317]"
829391,s31924.csv,94,"[93,94]"
816761,s31915.csv,405,"[402,403,404,405]"
240731,s31268.csv,47,"[46,47]"
213562,s31253.csv,567,"[566,567]"
122445,s31101.csv,640,"[638,639,640]"
619750,s31717.csv,384,"[381,382,384]"
168524,s31214.csv,392,"[389,391,392]"
555612,s31640.csv,132,"[129,132]"
601188,s31686.csv,165,"[164,165]"
881454,s31988.csv,19,"[17,18,19]"
1007685,s32165.csv,67,"[64,66,67]"
1180020,s32597.csv,101,"[98,99,100,101]"
93737,s31089.csv,146,"[143,145,146]"
306868,s31337.csv,55,"[53,54,55]"
832453,s31925.csv,387,"[385,387]"
735291,s31892.csv,494,"[491,492,494]"
456818,s31547.csv,239,"[237,238,239]"
1080871,s32305.csv,400,"[398,399,400]"
601282,s31686.csv,178,"[176,177,178]"
371170,s31396.csv,87,"[85,87]"
837819,s31937.csv,425,"[422,425]"
1040826,s32220.csv,195,"[194,195]"
51924,s31073.csv,19,"[16,17,18,19]"
4850,s30842.csv,87,"[84,87]"
302319,s31335.csv,378,"[375,378]"
922729,s32028.csv,164,"[163,164]"
396073,s31429.csv,28,"[26,28]"
377899,s31406.csv,88,"[85,86,88]"
810971,s31914.csv,366,"[365,366]"
369144,s31394.csv,125,"[122,123,124,125]"
757882,s31901.csv,261,"[259,261]"
586271,s31683.csv,275,"[272,275]"
1158564,s32454.csv,61,"[58,59,61]"
696060,s31873.csv,6,"[3,4,6]"
239717,s31265.csv,983,"[980,982,983]"
118887,s31101.csv,132,"[129,130,132]"
508786,s31590.csv,9,"[6,7,9]"
183090,s31245.csv,260,"[257,259,260]"
240301,s31266.csv,25,"[22,23,25]"
1184204,s32653.csv,80,"[77,78,80]"
936040,s32088.csv,231,"[228,230,231]"
291182,s31325.csv,164,"[161,162,164]"
332479,s31362.csv,136,"[134,135,136]"
966152,s32098.csv,186,"[183,184,185,186]"
65091,s31076.csv,249,"[247,249]"
995259,s32151.csv,201,"[199,201]"
975118,s32108.csv,22,"[20,22]"
243888,s31268.csv,498,"[497,498]"
965429,s32098.csv,83,"[80,82,83]"
93405,s31089.csv,99,"[97,99]"
814382,s31915.csv,66,"[63,66]"
333923,s31362.csv,343,"[340,343]"
424161,s31505.csv,571,"[568,569,570,571]"
288798,s31324.csv,60,"[57,58,60]"
478683,s31564.csv,115,"[114,115]"
711876,s31884.csv,40,"[37,40]"
143378,s31105.csv,212,"[209,210,211,212]"
902514,s32017.csv,28,"[25,26,28]"
1039917,s32220.csv,65,"[62,63,65]"
371058,s31396.csv,71,"[69,71]"
465755,s31558.csv,213,"[210,211,212,213]"
747112,s31895.csv,346,"[343,344,346]"
804402,s31913.csv,171,"[168,169,171]"
977506,s32112.csv,88,"[86,88]"
884511,s31988.csv,456,"[453,454,456]"
616772,s31714.csv,185,"[182,184,185]"
287324,s31323.csv,13,"[10,11,13]"
1154,s30810.csv,122,"[120,122]"
374403,s31398.csv,150,"[147,148,149,150]"
660511,s31804.csv,40,"[37,38,40]"
441219,s31510.csv,115,"[112,113,114,115]"
357918,s31375.csv,50,"[48,50]"
811595,s31914.csv,455,"[452,453,455]"
894937,s32009.csv,91,"[88,89,91]"
332511,s31362.csv,141,"[140,141]"
350474,s31370.csv,208,"[205,208]"
513846,s31594.csv,269,"[267,269]"
741286,s31894.csv,93,"[91,92,93]"
971830,s32101.csv,17,"[16,17]"
753727,s31900.csv,64,"[62,63,64]"
1005847,s32164.csv,342,"[339,341,342]"
545411,s31636.csv,378,"[375,376,378]"
637679,s31737.csv,23,"[22,23]"
805276,s31913.csv,296,"[295,296]"
490302,s31569.csv,213,"[212,213]"
575061,s31673.csv,393,"[390,393]"
1151541,s32419.csv,95,"[93,95]"
1059964,s32295.csv,328,"[325,327,328]"
715294,s31885.csv,174,"[172,173,174]"
372697,s31397.csv,96,"[94,95,96]"
446303,s31512.csv,92,"[89,92]"
876516,s31985.csv,110,"[107,108,110]"
212222,s31253.csv,375,"[372,373,374,375]"
318281,s31343.csv,71,"[69,71]"
1184314,s32653.csv,96,"[94,96]"
845748,s31940.csv,31,"[28,31]"
190874,s31246.csv,114,"[111,114]"
748394,s31895.csv,529,"[526,528,529]"
1109658,s32332.csv,356,"[354,356]"
1140236,s32407.csv,42,"[39,41,42]"
340712,s31368.csv,106,"[103,105,106]"
1103716,s32328.csv,227,"[224,226,227]"
161592,s31212.csv,302,"[299,300,302]"
112304,s31093.csv,1334,"[1333,1334]"
1102443,s32328.csv,43,"[42,43]"
697253,s31873.csv,176,"[173,174,175,176]"
1035662,s32214.csv,171,"[170,171]"
796113,s31911.csv,292,"[289,290,292]"
592079,s31684.csv,275,"[273,275]"
757009,s31901.csv,136,"[133,134,136]"
243269,s31268.csv,409,"[406,407,408,409]"
711313,s31880.csv,507,"[505,507]"
14373,s31023.csv,30,"[27,30]"
546154,s31636.csv,484,"[481,483,484]"
482500,s31565.csv,127,"[124,127]"
1109332,s32332.csv,309,"[306,308,309]"
234652,s31265.csv,257,"[254,256,257]"
402638,s31443.csv,100,"[97,99,100]"
722329,s31889.csv,198,"[195,196,198]"
970453,s32099.csv,169,"[167,168,169]"
120565,s31101.csv,372,"[370,372]"
73451,s31079.csv,286,"[283,285,286]"
234010,s31265.csv,165,"[162,163,164,165]"
44791,s31060.csv,173,"[171,173]"
1078272,s32305.csv,29,"[26,27,29]"
322993,s31351.csv,33,"[30,32,33]"
1030962,s32192.csv,151,"[149,150,151]"
83788,s31084.csv,81,"[78,80,81]"
494617,s31570.csv,289,"[287,289]"
196289,s31246.csv,887,"[884,886,887]"
592411,s31684.csv,322,"[319,321,322]"
602318,s31686.csv,326,"[324,325,326]"
876830,s31985.csv,155,"[154,155]"
181963,s31245.csv,99,"[96,98,99]"
717179,s31887.csv,30,"[27,28,29,30]"
783515,s31907.csv,736,"[733,735,736]"
382368,s31409.csv,344,"[342,344]"
1027288,s32185.csv,91,"[88,90,91]"
609624,s31688.csv,217,"[216,217]"
589862,s31683.csv,788,"[785,788]"
585888,s31683.csv,220,"[219,220]"
122754,s31101.csv,684,"[681,682,683,684]"
727426,s31891.csv,10,"[7,8,10]"
425134,s31505.csv,710,"[707,708,709,710]"
557853,s31642.csv,61,"[58,61]"
131493,s31102.csv,580,"[578,579,580]"
570128,s31644.csv,528,"[525,526,528]"
239532,s31265.csv,957,"[955,957]"
1026969,s32185.csv,46,"[43,46]"
92811,s31089.csv,14,"[13,14]"
709043,s31880.csv,182,"[179,180,181,182]"
789042,s31909.csv,210,"[207,210]"
670956,s31862.csv,669,"[667,668,669]"
713850,s31884.csv,322,"[319,322]"
1184330,s32653.csv,98,"[95,96,98]"
1171035,s32521.csv,200,"[197,198,199,200]"
1123066,s32339.csv,318,"[317,318]"
896925,s32011.csv,4,"[1,2,3,4]"
998986,s32154.csv,218,"[215,216,217,218]"
555548,s31640.csv,122,"[119,120,121,122]"
58580,s31074.csv,549,"[547,549]"
649457,s31772.csv,3,"[0,1,3]"
63404,s31076.csv,8,"[6,8]"
1014505,s32172.csv,64,"[62,64]"
761460,s31902.csv,189,"[187,188,189]"
443258,s31511.csv,200,"[197,199,200]"
828085,s31923.csv,301,"[300,301]"
1150069,s32412.csv,20,"[17,18,20]"
461071,s31550.csv,113,"[110,112,113]"
293460,s31326.csv,247,"[246,247]"
529187,s31604.csv,364,"[361,362,363,364]"
597436,s31685.csv,219,"[216,217,218,219]"
150959,s31121.csv,22,"[19,20,22]"
570907,s31644.csv,639,"[637,638,639]"
23220,s31036.csv,450,"[449,450]"
961009,s32096.csv,297,"[294,295,296,297]"
195883,s31246.csv,829,"[826,828,829]"
175688,s31217.csv,310,"[309,310]"
1040433,s32220.csv,139,"[137,139]"
912207,s32023.csv,493,"[490,491,493]"
16580,s31026.csv,76,"[74,76]"
670738,s31862.csv,638,"[635,637,638]"
208823,s31251.csv,633,"[630,631,633]"
173164,s31216.csv,394,"[393,394]"
909291,s32023.csv,76,"[73,74,75,76]"
829041,s31924.csv,44,"[43,44]"
963878,s32097.csv,383,"[380,382,383]"
118100,s31101.csv,20,"[17,20]"
1096725,s32312.csv,423,"[422,423]"
238794,s31265.csv,851,"[849,850,851]"
717720,s31887.csv,108,"[106,108]"
46283,s31061.csv,190,"[188,189,190]"
416066,s31502.csv,199,"[197,199]"
734920,s31892.csv,441,"[438,439,441]"
587170,s31683.csv,403,"[400,401,403]"
200640,s31250.csv,54,"[51,54]"
190460,s31246.csv,54,"[51,52,53,54]"
301205,s31335.csv,218,"[215,216,217,218]"
1936,s30810.csv,233,"[230,231,232,233]"
351199,s31370.csv,311,"[308,310,311]"
982908,s32133.csv,5,"[2,5]"
1135762,s32405.csv,99,"[96,98,99]"
195942,s31246.csv,838,"[835,838]"
189419,s31245.csv,1164,"[1162,1163,1164]"
847108,s31940.csv,225,"[224,225]"
875136,s31983.csv,191,"[188,189,190,191]"
1190156,s32658.csv,149,"[146,148,149]"
147298,s31114.csv,29,"[27,29]"
399657,s31436.csv,123,"[120,123]"
720311,s31888.csv,201,"[199,200,201]"
698835,s31873.csv,402,"[399,400,401,402]"
1067638,s32299.csv,218,"[216,218]"
460891,s31550.csv,87,"[84,85,86,87]"
1021119,s32178.csv,69,"[67,69]"
871900,s31978.csv,155,"[152,153,154,155]"
258609,s31273.csv,237,"[234,236,237]"
816418,s31915.csv,356,"[353,354,355,356]"
598047,s31685.csv,307,"[305,307]"
972320,s32101.csv,87,"[86,87]"
781035,s31907.csv,382,"[381,382]"
5905,s30842.csv,237,"[235,236,237]"
995323,s32151.csv,210,"[209,210]"
843909,s31939.csv,268,"[265,266,267,268]"
593341,s31684.csv,455,"[452,453,455]"
770379,s31904.csv,92,"[90,92]"
1035533,s32214.csv,152,"[149,150,151,152]"
586873,s31683.csv,361,"[358,361]"
476360,s31562.csv,390,"[387,389,390]"
1195843,s32662.csv,97,"[94,95,96,97]"
1168208,s32497.csv,87,"[85,86,87]"
616284,s31714.csv,115,"[112,113,114,115]"
57974,s31074.csv,462,"[459,461,462]"
956979,s32094.csv,305,"[303,304,305]"
208737,s31251.csv,621,"[619,621]"
1162128,s32485.csv,11,"[9,11]"
199035,s31246.csv,1279,"[1276,1277,1278,1279]"
302767,s31335.csv,442,"[439,442]"
983477,s32135.csv,6,"[4,5,6]"
83516,s31084.csv,42,"[40,41,42]"
385969,s31422.csv,92,"[91,92]"
758800,s31901.csv,392,"[391,392]"
1029433,s32190.csv,83,"[80,81,82,83]"
174282,s31217.csv,109,"[106,107,109]"
188436,s31245.csv,1024,"[1023,1024]"
372029,s31396.csv,209,"[206,207,208,209]"
454344,s31546.csv,75,"[72,73,74,75]"
290712,s31325.csv,97,"[96,97]"
1152360,s32419.csv,212,"[210,212]"
487952,s31567.csv,364,"[362,363,364]"
330320,s31359.csv,211,"[208,211]"
564847,s31643.csv,466,"[463,465,466]"
699204,s31873.csv,455,"[452,454,455]"
646753,s31769.csv,10,"[9,10]"
909600,s32023.csv,121,"[118,121]"
5348,s30842.csv,158,"[156,158]"
66028,s31076.csv,383,"[380,383]"
865266,s31967.csv,256,"[254,256]"
827787,s31923.csv,258,"[256,257,258]"
968795,s32098.csv,564,"[561,562,564]"
1144020,s32408.csv,146,"[143,145,146]"
1081147,s32305.csv,440,"[438,440]"
668012,s31862.csv,249,"[247,249]"
837128,s31937.csv,326,"[325,326]"
812084,s31914.csv,525,"[524,525]"
1182223,s32614.csv,6,"[4,5,6]"
75065,s31081.csv,224,"[221,223,224]"
524076,s31597.csv,336,"[333,334,335,336]"
422579,s31505.csv,345,"[342,343,344,345]"
446181,s31512.csv,74,"[71,73,74]"
1021536,s32178.csv,128,"[126,127,128]"
471168,s31560.csv,114,"[111,114]"
824219,s31922.csv,191,"[188,190,191]"
1143232,s32408.csv,34,"[31,34]"
226555,s31261.csv,293,"[290,293]"
909838,s32023.csv,155,"[152,155]"
90596,s31088.csv,272,"[269,272]"
487706,s31567.csv,329,"[326,328,329]"
608919,s31688.csv,116,"[113,115,116]"
313075,s31339.csv,122,"[121,122]"
78233,s31081.csv,677,"[675,677]"
73685,s31081.csv,27,"[24,25,27]"
607354,s31687.csv,477,"[474,476,477]"
52926,s31073.csv,163,"[160,163]"
830121,s31925.csv,54,"[51,54]"
652426,s31793.csv,23,"[20,21,22,23]"
793347,s31910.csv,215,"[212,213,214,215]"
504893,s31586.csv,59,"[56,57,59]"
780298,s31907.csv,277,"[274,277]"
653980,s31793.csv,245,"[242,243,244,245]"
720872,s31888.csv,281,"[278,279,280,281]"
804881,s31913.csv,239,"[236,237,238,239]"
593980,s31684.csv,546,"[544,545,546]"
1028618,s32188.csv,126,"[123,126]"
288708,s31324.csv,47,"[44,46,47]"
836742,s31937.csv,271,"[269,271]"
494752,s31570.csv,308,"[305,306,308]"
668936,s31862.csv,381,"[379,381]"
157588,s31211.csv,216,"[213,216]"
402138,s31443.csv,29,"[27,29]"
760215,s31902.csv,11,"[8,9,10,11]"
476590,s31562.csv,423,"[420,421,423]"
877398,s31985.csv,236,"[233,234,236]"
723747,s31890.csv,123,"[120,121,123]"
424189,s31505.csv,575,"[572,573,574,575]"
109170,s31093.csv,886,"[883,885,886]"
187277,s31245.csv,858,"[856,857,858]"
1153810,s32419.csv,419,"[418,419]"
419420,s31504.csv,188,"[186,188]"
17268,s31027.csv,29,"[26,27,28,29]"
45247,s31061.csv,42,"[40,41,42]"
1052274,s32293.csv,43,"[41,43]"
481365,s31564.csv,498,"[495,496,498]"
56266,s31074.csv,218,"[215,217,218]"
572220,s31666.csv,134,"[132,133,134]"
290493,s31325.csv,66,"[63,66]"
405537,s31450.csv,134,"[131,132,134]"
522734,s31597.csv,145,"[143,145]"
647430,s31770.csv,29,"[26,27,29]"
376709,s31403.csv,27,"[24,26,27]"
481084,s31564.csv,458,"[457,458]"
375456,s31402.csv,35,"[33,35]"
840228,s31937.csv,769,"[767,769]"
854753,s31943.csv,264,"[262,263,264]"
160852,s31212.csv,196,"[194,195,196]"
370947,s31396.csv,55,"[54,55]"
176090,s31217.csv,367,"[365,366,367]"
1106253,s32331.csv,310,"[307,308,309,310]"
1016725,s32173.csv,196,"[194,195,196]"
689999,s31870.csv,446,"[444,445,446]"
440872,s31510.csv,66,"[65,66]"
741120,s31894.csv,70,"[67,70]"
994483,s32151.csv,90,"[89,90]"
593618,s31684.csv,495,"[492,495]"
712562,s31884.csv,138,"[135,138]"
712038,s31884.csv,63,"[61,63]"
1187135,s32657.csv,156,"[153,155,156]"
196316,s31246.csv,891,"[888,889,891]"
645652,s31747.csv,309,"[306,308,309]"
1189303,s32658.csv,27,"[25,26,27]"
330717,s31361.csv,36,"[33,35,36]"
136437,s31103.csv,603,"[600,601,603]"
975395,s32108.csv,61,"[59,60,61]"
467153,s31558.csv,413,"[410,412,413]"
841641,s31938.csv,70,"[67,68,70]"
433880,s31508.csv,244,"[241,243,244]"
208325,s31251.csv,562,"[561,562]"
332495,s31362.csv,139,"[136,139]"
348526,s31369.csv,605,"[604,605]"
452593,s31545.csv,33,"[32,33]"
365303,s31382.csv,360,"[357,358,359,360]"
67426,s31076.csv,582,"[580,581,582]"
487860,s31567.csv,351,"[348,350,351]"
524531,s31597.csv,401,"[398,399,400,401]"
663142,s31805.csv,154,"[152,153,154]"
1153752,s32419.csv,411,"[408,411]"
493949,s31570.csv,193,"[191,192,193]"
951143,s32092.csv,223,"[221,222,223]"
1115865,s32334.csv,358,"[355,357,358]"
1041030,s32221.csv,19,"[16,17,18,19]"
1034992,s32214.csv,75,"[72,74,75]"
151792,s31160.csv,52,"[49,50,51,52]"
292311,s31326.csv,83,"[81,83]"
840437,s31937.csv,799,"[796,799]"
573444,s31673.csv,162,"[159,162]"
1107401,s32332.csv,31,"[30,31]"
566657,s31644.csv,32,"[29,31,32]"
4235,s30812.csv,151,"[149,150,151]"
882331,s31988.csv,145,"[142,145]"
730167,s31891.csv,402,"[399,402]"
301742,s31335.csv,295,"[292,294,295]"
39091,s31057.csv,341,"[338,340,341]"
432484,s31508.csv,45,"[43,45]"
350558,s31370.csv,220,"[217,220]"
472537,s31560.csv,309,"[306,308,309]"
859997,s31947.csv,93,"[91,93]"
65970,s31076.csv,374,"[372,373,374]"
1101626,s32326.csv,217,"[215,217]"
938238,s32088.csv,545,"[542,544,545]"
471006,s31560.csv,90,"[87,88,89,90]"
869851,s31974.csv,82,"[80,81,82]"
471130,s31560.csv,108,"[105,107,108]"
183736,s31245.csv,352,"[349,350,351,352]"
419717,s31504.csv,230,"[227,229,230]"
789109,s31909.csv,219,"[216,218,219]"
626858,s31723.csv,109,"[107,109]"
702968,s31878.csv,247,"[245,246,247]"
157575,s31211.csv,214,"[212,214]"
617055,s31714.csv,226,"[223,226]"
504493,s31584.csv,582,"[579,580,581,582]"
369088,s31394.csv,117,"[114,115,116,117]"
1133540,s32404.csv,206,"[204,205,206]"
379149,s31407.csv,84,"[81,82,84]"
137107,s31104.csv,93,"[90,92,93]"
922554,s32028.csv,139,"[138,139]"
602178,s31686.csv,306,"[304,305,306]"
770570,s31904.csv,119,"[116,117,119]"
158092,s31211.csv,288,"[285,288]"
605623,s31687.csv,230,"[229,230]"
1178732,s32527.csv,10,"[7,8,10]"
855608,s31943.csv,386,"[383,384,385,386]"
811898,s31914.csv,498,"[496,497,498]"
1093327,s32310.csv,445,"[442,443,445]"
643674,s31747.csv,27,"[24,27]"
1203270,s32718.csv,552,"[550,552]"
480182,s31564.csv,329,"[326,327,329]"
873595,s31980.csv,50,"[49,50]"
1181676,s32612.csv,47,"[45,46,47]"
19744,s31035.csv,24,"[21,22,23,24]"
767907,s31903.csv,364,"[361,363,364]"
1026291,s32184.csv,57,"[55,56,57]"
243457,s31268.csv,436,"[434,435,436]"
94287,s31089.csv,225,"[223,225]"
178468,s31218.csv,156,"[153,154,155,156]"
1050848,s32292.csv,187,"[184,187]"
920284,s32027.csv,43,"[40,42,43]"
1073008,s32303.csv,83,"[80,82,83]"
573191,s31673.csv,125,"[122,123,124,125]"
383593,s31421.csv,150,"[147,150]"
290454,s31325.csv,60,"[57,58,60]"
89739,s31088.csv,149,"[146,148,149]"
244524,s31268.csv,589,"[587,589]"
529097,s31604.csv,352,"[349,352]"
523417,s31597.csv,242,"[240,241,242]"
760800,s31902.csv,95,"[92,93,95]"
897485,s32011.csv,84,"[81,82,83,84]"
237348,s31265.csv,645,"[643,645]"
621586,s31719.csv,93,"[91,93]"
376029,s31402.csv,117,"[114,117]"
961203,s32096.csv,325,"[322,324,325]"
597192,s31685.csv,185,"[182,185]"
35474,s31056.csv,115,"[112,113,115]"
782988,s31907.csv,661,"[660,661]"
715557,s31885.csv,212,"[211,212]"
617950,s31717.csv,127,"[126,127]"
891129,s32002.csv,504,"[502,504]"
622697,s31719.csv,251,"[248,249,250,251]"
183903,s31245.csv,376,"[374,375,376]"
1148835,s32410.csv,81,"[79,80,81]"
504459,s31584.csv,578,"[575,578]"
725699,s31890.csv,402,"[401,402]"
494390,s31570.csv,256,"[254,255,256]"
21360,s31036.csv,184,"[181,183,184]"
370984,s31396.csv,60,"[57,59,60]"
479968,s31564.csv,298,"[295,296,297,298]"
447097,s31512.csv,205,"[202,203,205]"
237783,s31265.csv,707,"[706,707]"
365403,s31382.csv,375,"[373,375]"
607631,s31687.csv,517,"[515,517]"
696383,s31873.csv,52,"[49,51,52]"
925557,s32031.csv,11,"[9,11]"
343011,s31368.csv,435,"[432,435]"
1001095,s32156.csv,9,"[6,9]"
745314,s31895.csv,89,"[86,88,89]"
679008,s31864.csv,449,"[446,447,448,449]"
503823,s31584.csv,487,"[485,487]"
1182238,s32614.csv,8,"[5,6,7,8]"
527338,s31604.csv,100,"[98,99,100]"
1102094,s32326.csv,284,"[281,284]"
910536,s32023.csv,254,"[252,253,254]"
1196804,s32662.csv,235,"[233,235]"
1188036,s32657.csv,285,"[284,285]"
745536,s31895.csv,121,"[120,121]"
1026090,s32184.csv,29,"[26,29]"
608923,s31688.csv,117,"[115,117]"
443142,s31511.csv,184,"[181,184]"
655792,s31794.csv,210,"[208,210]"
622466,s31719.csv,218,"[215,216,217,218]"
807116,s31913.csv,559,"[557,559]"
708723,s31880.csv,137,"[135,137]"
73824,s31081.csv,47,"[46,47]"
188254,s31245.csv,998,"[997,998]"
505020,s31586.csv,77,"[74,76,77]"
1029343,s32190.csv,71,"[68,71]"
909085,s32023.csv,47,"[44,45,47]"
471235,s31560.csv,123,"[120,122,123]"
16378,s31026.csv,47,"[46,47]"
541588,s31635.csv,269,"[266,267,268,269]"
293205,s31326.csv,210,"[207,208,209,210]"
111768,s31093.csv,1257,"[1255,1256,1257]"
1158486,s32454.csv,50,"[49,50]"
611076,s31688.csv,424,"[422,423,424]"
697637,s31873.csv,231,"[229,230,231]"
617620,s31717.csv,80,"[78,80]"
787587,s31908.csv,501,"[499,500,501]"
919438,s32025.csv,507,"[506,507]"
58638,s31074.csv,557,"[554,555,557]"
124429,s31101.csv,924,"[922,924]"
141502,s31104.csv,721,"[718,719,721]"
1196829,s32662.csv,238,"[236,237,238]"
104247,s31093.csv,183,"[182,183]"
710719,s31880.csv,422,"[421,422]"
155106,s31181.csv,275,"[272,274,275]"
677814,s31864.csv,279,"[278,279]"
718272,s31887.csv,187,"[184,187]"
1088220,s32309.csv,303,"[300,301,303]"
532234,s31623.csv,58,"[55,58]"
167361,s31214.csv,226,"[223,224,226]"
975778,s32108.csv,116,"[113,114,116]"
396873,s31429.csv,142,"[139,140,142]"
88160,s31087.csv,480,"[477,479,480]"
527028,s31604.csv,56,"[53,54,56]"
861850,s31947.csv,357,"[354,355,356,357]"
405222,s31450.csv,89,"[86,87,89]"
556317,s31640.csv,232,"[230,231,232]"
1029003,s32190.csv,22,"[19,20,22]"
847293,s31940.csv,251,"[249,250,251]"
1026355,s32184.csv,66,"[63,64,65,66]"
1115173,s32334.csv,259,"[257,258,259]"
877950,s31985.csv,315,"[314,315]"
473069,s31560.csv,385,"[382,384,385]"
783952,s31907.csv,799,"[796,799]"
856718,s31944.csv,121,"[118,119,120,121]"
547577,s31637.csv,170,"[169,170]"
1042372,s32222.csv,18,"[15,18]"
771227,s31904.csv,213,"[212,213]"
556233,s31640.csv,220,"[218,219,220]"
620694,s31717.csv,519,"[518,519]"
1165218,s32489.csv,86,"[83,84,85,86]"
1042063,s32221.csv,167,"[164,165,167]"
271927,s31283.csv,462,"[459,460,461,462]"
717462,s31887.csv,71,"[70,71]"
568876,s31644.csv,349,"[346,348,349]"
688390,s31870.csv,216,"[213,214,215,216]"
764006,s31902.csv,553,"[550,551,553]"
839144,s31937.csv,614,"[613,614]"
1095148,s32312.csv,198,"[195,198]"
746092,s31895.csv,200,"[198,199,200]"
195324,s31246.csv,749,"[747,748,749]"
594388,s31684.csv,605,"[602,605]"
564245,s31643.csv,380,"[377,379,380]"
259770,s31273.csv,403,"[400,401,403]"
818747,s31915.csv,689,"[686,688,689]"
232662,s31262.csv,495,"[492,493,494,495]"
329051,s31359.csv,29,"[27,28,29]"
720973,s31889.csv,4,"[2,3,4]"
619530,s31717.csv,353,"[350,353]"
10451,s30894.csv,175,"[172,173,175]"
995633,s32152.csv,7,"[4,7]"
572450,s31673.csv,20,"[17,20]"
819172,s31920.csv,55,"[53,54,55]"
742672,s31894.csv,291,"[289,290,291]"
123590,s31101.csv,804,"[803,804]"
659706,s31802.csv,70,"[67,69,70]"
817010,s31915.csv,441,"[438,439,441]"
92234,s31088.csv,508,"[505,506,508]"
782197,s31907.csv,548,"[547,548]"
120902,s31101.csv,420,"[419,420]"
176284,s31217.csv,395,"[392,393,395]"
1086916,s32309.csv,117,"[115,117]"
170664,s31216.csv,37,"[35,37]"
659361,s31802.csv,21,"[20,21]"
549601,s31637.csv,459,"[456,457,459]"
545223,s31636.csv,351,"[348,350,351]"
570121,s31644.csv,527,"[524,525,527]"
1031324,s32193.csv,34,"[31,32,33,34]"
1170783,s32521.csv,164,"[161,162,163,164]"
599973,s31685.csv,582,"[581,582]"
570416,s31644.csv,569,"[566,568,569]"
967624,s32098.csv,397,"[395,397]"
299845,s31335.csv,24,"[21,23,24]"
696227,s31873.csv,30,"[29,30]"
110651,s31093.csv,1098,"[1096,1098]"
1202645,s32718.csv,462,"[459,460,461,462]"
576951,s31676.csv,215,"[212,213,215]"
711757,s31884.csv,23,"[20,23]"
548099,s31637.csv,244,"[241,242,243,244]"
237170,s31265.csv,619,"[617,618,619]"
349627,s31370.csv,87,"[84,87]"
326930,s31358.csv,71,"[70,71]"
39517,s31058.csv,8,"[5,6,7,8]"
136648,s31104.csv,28,"[25,28]"
882928,s31988.csv,230,"[229,230]"
975744,s32108.csv,111,"[108,110,111]"
105757,s31093.csv,399,"[396,399]"
524492,s31597.csv,396,"[395,396]"
729289,s31891.csv,276,"[273,275,276]"
111214,s31093.csv,1178,"[1175,1177,1178]"
1200328,s32718.csv,131,"[128,129,130,131]"
346827,s31369.csv,362,"[359,361,362]"
169212,s31215.csv,3,"[2,3]"
160323,s31212.csv,121,"[119,121]"
566362,s31643.csv,683,"[680,683]"
522156,s31597.csv,62,"[59,61,62]"
448758,s31512.csv,442,"[440,441,442]"
501637,s31584.csv,174,"[171,172,173,174]"
632704,s31725.csv,499,"[497,498,499]"
65274,s31076.csv,275,"[274,275]"
1119364,s32337.csv,18,"[16,18]"
1198732,s32669.csv,1,"[0,1]"
268757,s31283.csv,10,"[7,10]"
220898,s31260.csv,157,"[154,155,157]"
863076,s31965.csv,25,"[22,23,25]"
177774,s31218.csv,57,"[55,56,57]"
778972,s31907.csv,87,"[84,86,87]"
773161,s31904.csv,489,"[486,488,489]"
190361,s31246.csv,40,"[38,39,40]"
5057,s30842.csv,116,"[113,115,116]"
257876,s31273.csv,132,"[129,130,131,132]"
