sample_index,file,row_index,row_indices
904410,s31725.csv,197,"[195,196,197]"
269932,s31218.csv,367,"[364,365,367]"
941275,s31794.csv,257,"[256,257]"
1331624,s32094.csv,183,"[180,182,183]"
1071423,s31902.csv,603,"[600,602,603]"
1518968,s32309.csv,458,"[456,458]"
653275,s31513.csv,545,"[542,545]"
1464492,s32224.csv,62,"[59,61,62]"
1570299,s32374.csv,186,"[183,184,186]"
209495,s31103.csv,572,"[570,572]"
208074,s31103.csv,369,"[367,369]"
649920,s31513.csv,65,"[63,64,65]"
1626562,s32498.csv,132,"[130,132]"
101917,s31075.csv,691,"[688,689,691]"
1599971,s32410.csv,233,"[231,233]"
865663,s31686.csv,560,"[557,559,560]"
1375559,s32137.csv,14,"[11,12,14]"
706849,s31568.csv,388,"[386,388]"
942583,s31798.csv,148,"[145,147,148]"
1028095,s31890.csv,459,"[457,459]"
999764,s31873.csv,761,"[758,760,761]"
777776,s31630.csv,266,"[263,265,266]"
698640,s31565.csv,298,"[295,297,298]"
998994,s31873.csv,651,"[648,650,651]"
917753,s31745.csv,244,"[241,244]"
995971,s31873.csv,219,"[217,218,219]"
826233,s31674.csv,13,"[10,13]"
708857,s31569.csv,134,"[131,132,134]"
619401,s31505.csv,59,"[56,59]"
830169,s31674.csv,575,"[574,575]"
1040651,s31893.csv,331,"[329,331]"
150564,s31089.csv,594,"[592,594]"
437562,s31329.csv,343,"[342,343]"
1490461,s32298.csv,164,"[163,164]"
1334032,s32094.csv,527,"[524,526,527]"
776445,s31630.csv,76,"[73,74,76]"
1071918,s31902.csv,674,"[673,674]"
906682,s31725.csv,522,"[521,522]"
149840,s31089.csv,490,"[488,489,490]"
724626,s31586.csv,112,"[109,110,111,112]"
1400873,s32155.csv,254,"[251,252,254]"
1621104,s32490.csv,55,"[54,55]"
68008,s31058.csv,345,"[342,343,345]"
1426020,s32175.csv,5,"[2,4,5]"
223298,s31114.csv,130,"[128,130]"
651722,s31513.csv,323,"[321,323]"
1438212,s32188.csv,102,"[100,101,102]"
812040,s31643.csv,123,"[121,122,123]"
559740,s31409.csv,240,"[239,240]"
1058088,s31898.csv,397,"[394,395,396,397]"
670615,s31550.csv,140,"[137,138,140]"
132886,s31085.csv,86,"[83,84,86]"
784441,s31634.csv,184,"[181,183,184]"
1660619,s32661.csv,380,"[377,378,380]"
148351,s31089.csv,278,"[275,278]"
118559,s31081.csv,357,"[354,357]"
893511,s31717.csv,448,"[445,447,448]"
997176,s31873.csv,391,"[388,389,390,391]"
1332168,s32094.csv,261,"[260,261]"
1601142,s32412.csv,39,"[36,37,38,39]"
1577041,s32386.csv,156,"[154,156]"
591973,s31444.csv,37,"[34,37]"
218358,s31105.csv,385,"[383,385]"
1333371,s32094.csv,433,"[431,433]"
1159752,s31934.csv,109,"[106,108,109]"
650059,s31513.csv,85,"[82,84,85]"
1439874,s32190.csv,54,"[51,53,54]"
9686,s30812.csv,331,"[330,331]"
651693,s31513.csv,319,"[316,319]"
1628121,s32501.csv,14,"[12,13,14]"
1041256,s31893.csv,417,"[414,416,417]"
855757,s31684.csv,569,"[566,568,569]"
816439,s31644.csv,59,"[56,58,59]"
777649,s31630.csv,248,"[245,246,248]"
436953,s31329.csv,256,"[255,256]"
899546,s31722.csv,126,"[123,126]"
775334,s31626.csv,71,"[70,71]"
1377254,s32138.csv,30,"[27,30]"
1266894,s32024.csv,203,"[201,202,203]"
223630,s31114.csv,177,"[174,176,177]"
973748,s31866.csv,281,"[278,279,280,281]"
656555,s31541.csv,174,"[171,172,173,174]"
434826,s31328.csv,348,"[345,348]"
1600925,s32412.csv,8,"[5,6,7,8]"
1628059,s32501.csv,5,"[2,3,4,5]"
117684,s31081.csv,232,"[229,232]"
956465,s31815.csv,236,"[234,236]"
1067802,s31902.csv,86,"[85,86]"
1073052,s31902.csv,838,"[836,837,838]"
267879,s31218.csv,74,"[72,74]"
706400,s31568.csv,324,"[321,324]"
1489933,s32298.csv,88,"[85,86,87,88]"
1426815,s32176.csv,22,"[19,21,22]"
827955,s31674.csv,259,"[256,259]"
1626609,s32498.csv,138,"[135,136,137,138]"
1393430,s32151.csv,125,"[122,123,125]"
149808,s31089.csv,486,"[484,486]"
1018443,s31886.csv,90,"[87,89,90]"
269425,s31218.csv,295,"[292,295]"
230010,s31122.csv,8,"[6,7,8]"
318724,s31257.csv,76,"[73,76]"
1231109,s31988.csv,407,"[406,407]"
815536,s31643.csv,623,"[621,623]"
1621757,s32490.csv,148,"[145,147,148]"
1319233,s32091.csv,173,"[171,173]"
561076,s31409.csv,431,"[429,431]"
956489,s31815.csv,239,"[236,238,239]"
1055424,s31898.csv,17,"[16,17]"
1041155,s31893.csv,403,"[401,403]"
1268378,s32024.csv,415,"[413,414,415]"
99197,s31075.csv,302,"[299,300,301,302]"
974426,s31866.csv,378,"[376,377,378]"
732520,s31590.csv,55,"[52,53,55]"
1384754,s32145.csv,107,"[104,105,106,107]"
222743,s31114.csv,50,"[47,48,49,50]"
231482,s31122.csv,219,"[216,219]"
1416758,s32167.csv,320,"[319,320]"
1063759,s31901.csv,98,"[97,98]"
1042013,s31893.csv,525,"[523,524,525]"
987696,s31870.csv,440,"[438,439,440]"
483951,s31361.csv,758,"[755,756,757,758]"
97886,s31075.csv,115,"[112,114,115]"
1018633,s31886.csv,117,"[115,116,117]"
1393950,s32151.csv,199,"[197,198,199]"
1489967,s32298.csv,93,"[91,92,93]"
230809,s31122.csv,122,"[119,120,121,122]"
1070076,s31902.csv,411,"[409,411]"
1027013,s31890.csv,304,"[301,303,304]"
1515903,s32309.csv,20,"[19,20]"
972520,s31866.csv,106,"[103,104,106]"
150171,s31089.csv,538,"[535,538]"
396346,s31318.csv,14,"[11,13,14]"
1318666,s32091.csv,92,"[90,92]"
1440559,s32190.csv,152,"[149,150,152]"
1393340,s32151.csv,112,"[109,111,112]"
668011,s31549.csv,33,"[30,33]"
100379,s31075.csv,471,"[469,470,471]"
1330763,s32094.csv,60,"[57,59,60]"
1265631,s32024.csv,23,"[22,23]"
942450,s31798.csv,129,"[126,128,129]"
893829,s31717.csv,494,"[491,494]"
1268538,s32024.csv,438,"[435,437,438]"
1661009,s32661.csv,436,"[434,436]"
1546511,s32332.csv,174,"[172,173,174]"
910178,s31727.csv,428,"[426,428]"
955484,s31815.csv,96,"[93,96]"
598513,s31450.csv,104,"[101,102,104]"
1468097,s32291.csv,20,"[17,18,20]"
733870,s31590.csv,248,"[247,248]"
1470722,s32291.csv,395,"[392,393,395]"
134271,s31085.csv,284,"[283,284]"
268231,s31218.csv,124,"[121,122,124]"
223267,s31114.csv,125,"[123,124,125]"
855990,s31684.csv,602,"[599,600,601,602]"
1571912,s32377.csv,209,"[208,209]"
1027907,s31890.csv,432,"[431,432]"
1393042,s32151.csv,70,"[67,70]"
862843,s31686.csv,157,"[155,156,157]"
1465637,s32224.csv,226,"[224,226]"
149904,s31089.csv,499,"[496,497,498,499]"
1318525,s32091.csv,72,"[69,72]"
435545,s31329.csv,55,"[53,55]"
1159898,s31934.csv,130,"[127,128,130]"
863889,s31686.csv,307,"[305,307]"
1426423,s32175.csv,63,"[61,63]"
1230687,s31988.csv,347,"[344,347]"
10824,s30842.csv,119,"[118,119]"
939725,s31794.csv,35,"[32,33,34,35]"
120432,s31081.csv,624,"[621,623,624]"
231140,s31122.csv,170,"[168,170]"
268188,s31218.csv,118,"[117,118]"
205949,s31103.csv,65,"[62,64,65]"
119856,s31081.csv,542,"[541,542]"
436022,s31329.csv,123,"[122,123]"
725089,s31586.csv,179,"[176,179]"
230343,s31122.csv,56,"[55,56]"
854114,s31684.csv,334,"[331,332,333,334]"
207053,s31103.csv,223,"[222,223]"
222167,s31113.csv,210,"[208,210]"
651755,s31513.csv,327,"[324,325,326,327]"
1320220,s32091.csv,314,"[312,314]"
1465602,s32224.csv,221,"[219,221]"
209537,s31103.csv,578,"[576,578]"
997578,s31873.csv,449,"[448,449]"
1332931,s32094.csv,370,"[369,370]"
1321621,s32091.csv,514,"[513,514]"
1017902,s31886.csv,13,"[12,13]"
1265358,s32023.csv,577,"[574,575,576,577]"
1064196,s31901.csv,160,"[158,159,160]"
1069798,s31902.csv,371,"[368,369,371]"
1519383,s32309.csv,517,"[514,515,517]"
1469348,s32291.csv,199,"[197,199]"
783659,s31634.csv,72,"[69,70,71,72]"
1375792,s32137.csv,47,"[45,46,47]"
708887,s31569.csv,138,"[136,137,138]"
711501,s31569.csv,512,"[510,512]"
270440,s31218.csv,440,"[437,440]"
1017839,s31886.csv,4,"[3,4]"
828801,s31674.csv,379,"[376,377,378,379]"
1332213,s32094.csv,267,"[265,266,267]"
1318788,s32091.csv,109,"[106,108,109]"
1438184,s32188.csv,98,"[96,97,98]"
830477,s31674.csv,619,"[618,619]"
1416882,s32167.csv,338,"[335,338]"
942070,s31798.csv,75,"[74,75]"
399065,s31319.csv,155,"[152,153,155]"
1015575,s31884.csv,329,"[326,329]"
217769,s31105.csv,301,"[298,301]"
396788,s31318.csv,77,"[75,76,77]"
940141,s31794.csv,95,"[94,95]"
908455,s31727.csv,182,"[179,182]"
909873,s31727.csv,384,"[381,383,384]"
119373,s31081.csv,473,"[472,473]"
101249,s31075.csv,596,"[593,596]"
862718,s31686.csv,139,"[136,137,138,139]"
1014973,s31884.csv,243,"[240,243]"
1377936,s32138.csv,127,"[124,125,127]"
775432,s31626.csv,85,"[84,85]"
1014984,s31884.csv,244,"[241,243,244]"
1066350,s31901.csv,468,"[465,466,468]"
99950,s31075.csv,410,"[407,408,410]"
60194,s31055.csv,137,"[134,135,136,137]"
10044,s30842.csv,7,"[4,5,6,7]"
826418,s31674.csv,39,"[36,37,39]"
727017,s31586.csv,454,"[451,452,454]"
1332889,s32094.csv,364,"[363,364]"
670397,s31550.csv,109,"[108,109]"
119501,s31081.csv,491,"[488,490,491]"
1416875,s32167.csv,337,"[334,337]"
75890,s31070.csv,491,"[489,491]"
1321133,s32091.csv,444,"[441,443,444]"
1437757,s32188.csv,37,"[35,36,37]"
1071292,s31902.csv,584,"[581,582,583,584]"
224042,s31114.csv,236,"[233,234,236]"
1064864,s31901.csv,256,"[254,256]"
229139,s31119.csv,259,"[256,257,259]"
1025454,s31890.csv,81,"[78,79,80,81]"
1460205,s32221.csv,227,"[224,225,226,227]"
1491091,s32298.csv,254,"[253,254]"
905498,s31725.csv,353,"[351,353]"
1051647,s31895.csv,619,"[616,617,618,619]"
852487,s31684.csv,102,"[99,100,102]"
974218,s31866.csv,349,"[346,349]"
1048918,s31895.csv,230,"[227,230]"
1268510,s32024.csv,434,"[431,433,434]"
412601,s31323.csv,48,"[45,46,47,48]"
1416794,s32167.csv,325,"[322,323,325]"
623783,s31505.csv,685,"[682,685]"
1268915,s32024.csv,492,"[489,490,492]"
98392,s31075.csv,187,"[184,185,186,187]"
1491455,s32298.csv,306,"[305,306]"
1426165,s32175.csv,26,"[25,26]"
120592,s31081.csv,647,"[644,645,647]"
1576403,s32386.csv,62,"[59,61,62]"
396282,s31318.csv,5,"[2,3,5]"
1064805,s31901.csv,247,"[245,246,247]"
987438,s31870.csv,403,"[400,401,402,403]"
828313,s31674.csv,310,"[308,310]"
1028456,s31890.csv,510,"[508,509,510]"
433361,s31328.csv,138,"[136,137,138]"
77293,s31070.csv,691,"[688,690,691]"
399360,s31319.csv,197,"[194,196,197]"
621393,s31505.csv,343,"[340,342,343]"
478664,s31361.csv,3,"[0,2,3]"
972042,s31866.csv,38,"[36,38]"
854339,s31684.csv,367,"[364,367]"
268296,s31218.csv,133,"[131,132,133]"
1064387,s31901.csv,188,"[185,188]"
1489631,s32298.csv,45,"[43,44,45]"
998875,s31873.csv,634,"[631,633,634]"
1441454,s32190.csv,280,"[279,280]"
217100,s31105.csv,205,"[202,203,205]"
1600329,s32410.csv,284,"[283,284]"
136824,s31085.csv,649,"[646,649]"
890221,s31716.csv,287,"[285,287]"
59977,s31055.csv,106,"[103,104,105,106]"
560582,s31409.csv,360,"[357,359,360]"
598148,s31450.csv,52,"[51,52]"
1322186,s32091.csv,595,"[592,595]"
864403,s31686.csv,380,"[377,379,380]"
66267,s31058.csv,96,"[94,95,96]"
681885,s31559.csv,121,"[118,119,121]"
724073,s31586.csv,33,"[30,31,32,33]"
697916,s31565.csv,195,"[193,195]"
494442,s31365.csv,12,"[10,11,12]"
956636,s31815.csv,260,"[257,259,260]"
1144734,s31921.csv,246,"[243,246]"
1069654,s31902.csv,350,"[347,348,349,350]"
222226,s31113.csv,218,"[215,217,218]"
294343,s31249.csv,96,"[93,94,96]"
135157,s31085.csv,410,"[407,408,409,410]"
778364,s31630.csv,350,"[347,349,350]"
1378372,s32138.csv,189,"[187,188,189]"
232628,s31160.csv,100,"[98,100]"
1599330,s32410.csv,141,"[138,140,141]"
1263281,s32023.csv,281,"[279,281]"
621117,s31505.csv,304,"[302,304]"
495012,s31365.csv,94,"[92,94]"
890056,s31716.csv,263,"[260,262,263]"
148021,s31089.csv,230,"[227,228,229,230]"
1572155,s32377.csv,244,"[241,244]"
814532,s31643.csv,479,"[477,478,479]"
1318728,s32091.csv,101,"[98,101]"
67734,s31058.csv,306,"[305,306]"
681548,s31559.csv,73,"[72,73]"
1660477,s32661.csv,360,"[358,360]"
1459252,s32221.csv,91,"[89,90,91]"
776773,s31630.csv,123,"[122,123]"
1026331,s31890.csv,207,"[205,207]"
657837,s31544.csv,147,"[144,145,147]"
592823,s31444.csv,158,"[155,156,158]"
114111,s31079.csv,30,"[28,30]"
1354546,s32107.csv,109,"[106,107,109]"
115957,s31079.csv,293,"[290,291,292,293]"
707904,s31568.csv,538,"[535,536,537,538]"
955352,s31815.csv,77,"[75,77]"
726240,s31586.csv,343,"[340,341,343]"
1334367,s32094.csv,575,"[572,573,575]"
270928,s31218.csv,509,"[507,508,509]"
1606229,s32424.csv,28,"[25,26,27,28]"
1385620,s32145.csv,231,"[228,230,231]"
668262,s31549.csv,68,"[65,66,67,68]"
681154,s31559.csv,17,"[14,17]"
1028639,s31890.csv,536,"[533,534,535,536]"
1384875,s32145.csv,125,"[123,125]"
217260,s31105.csv,228,"[227,228]"
1569636,s32374.csv,91,"[89,90,91]"
1625933,s32498.csv,42,"[41,42]"
811741,s31643.csv,81,"[78,81]"
738719,s31593.csv,180,"[177,178,179,180]"
231700,s31122.csv,250,"[248,250]"
705496,s31568.csv,194,"[191,192,193,194]"
1546539,s32332.csv,178,"[176,177,178]"
598388,s31450.csv,86,"[83,85,86]"
1663361,s32663.csv,33,"[30,33]"
1330633,s32094.csv,42,"[39,42]"
1459285,s32221.csv,96,"[93,94,96]"
59567,s31055.csv,48,"[47,48]"
623825,s31505.csv,691,"[688,691]"
710822,s31569.csv,415,"[413,415]"
1393273,s32151.csv,103,"[100,103]"
1333007,s32094.csv,381,"[379,381]"
857451,s31684.csv,811,"[808,810,811]"
830194,s31674.csv,578,"[575,576,577,578]"
1014858,s31884.csv,226,"[223,225,226]"
207009,s31103.csv,217,"[214,217]"
1058096,s31898.csv,399,"[396,399]"
72887,s31070.csv,62,"[60,62]"
854274,s31684.csv,357,"[355,356,357]"
591932,s31444.csv,31,"[29,31]"
294308,s31249.csv,91,"[88,89,91]"
147775,s31089.csv,195,"[193,194,195]"
783429,s31634.csv,40,"[37,40]"
8760,s30812.csv,199,"[196,199]"
115219,s31079.csv,188,"[185,186,188]"
855827,s31684.csv,579,"[576,578,579]"
811554,s31643.csv,54,"[53,54]"
699316,s31565.csv,395,"[393,395]"
776175,s31630.csv,37,"[34,35,36,37]"
1025285,s31890.csv,57,"[55,56,57]"
811599,s31643.csv,60,"[58,59,60]"
132719,s31085.csv,62,"[59,61,62]"
682441,s31559.csv,200,"[197,198,199,200]"
1064259,s31901.csv,169,"[167,168,169]"
1379073,s32138.csv,289,"[286,287,288,289]"
1393622,s32151.csv,152,"[149,150,151,152]"
1267541,s32024.csv,296,"[294,296]"
494466,s31365.csv,16,"[14,16]"
657114,s31544.csv,44,"[42,44]"
1264410,s32023.csv,442,"[439,440,442]"
207,s30801.csv,32,"[29,32]"
271205,s31218.csv,549,"[548,549]"
10156,s30842.csv,23,"[20,21,22,23]"
1376792,s32137.csv,190,"[187,189,190]"
889403,s31716.csv,170,"[169,170]"
829725,s31674.csv,511,"[508,509,510,511]"
1018388,s31886.csv,82,"[80,81,82]"
954988,s31815.csv,25,"[23,25]"
148054,s31089.csv,235,"[232,234,235]"
1264608,s32023.csv,470,"[468,469,470]"
224066,s31114.csv,239,"[236,237,238,239]"
1441302,s32190.csv,258,"[255,257,258]"
1071993,s31902.csv,685,"[682,685]"
818343,s31644.csv,331,"[328,330,331]"
1600465,s32410.csv,303,"[301,302,303]"
705024,s31568.csv,127,"[124,125,127]"
1048937,s31895.csv,232,"[230,231,232]"
148036,s31089.csv,233,"[230,233]"
972551,s31866.csv,110,"[107,108,109,110]"
433617,s31328.csv,175,"[174,175]"
854029,s31684.csv,322,"[320,321,322]"
827114,s31674.csv,138,"[135,136,137,138]"
623544,s31505.csv,650,"[647,648,649,650]"
150043,s31089.csv,519,"[517,518,519]"
707940,s31569.csv,3,"[0,1,3]"
399274,s31319.csv,185,"[184,185]"
811289,s31643.csv,16,"[13,14,16]"
893902,s31717.csv,504,"[501,502,504]"
1470294,s32291.csv,334,"[333,334]"
699133,s31565.csv,369,"[366,369]"
228968,s31119.csv,235,"[232,235]"
1548200,s32332.csv,416,"[413,416]"
1598546,s32410.csv,29,"[26,28,29]"
619050,s31505.csv,8,"[5,6,7,8]"
907861,s31727.csv,97,"[95,97]"
1440801,s32190.csv,187,"[184,187]"
1015763,s31884.csv,355,"[352,353,354,355]"
1517452,s32309.csv,241,"[238,240,241]"
995206,s31873.csv,110,"[107,108,110]"
1040666,s31893.csv,333,"[332,333]"
684102,s31559.csv,438,"[436,438]"
216017,s31105.csv,50,"[48,49,50]"
1029145,s31890.csv,609,"[607,609]"
1376951,s32137.csv,213,"[212,213]"
1353912,s32107.csv,18,"[15,16,17,18]"
705418,s31568.csv,183,"[181,182,183]"
1319159,s32091.csv,162,"[159,161,162]"
1492007,s32298.csv,385,"[383,385]"
218001,s31105.csv,334,"[332,334]"
562042,s31409.csv,569,"[567,569]"
853074,s31684.csv,186,"[185,186]"
1231208,s31988.csv,421,"[418,419,421]"
225156,s31114.csv,395,"[392,394,395]"
77423,s31070.csv,710,"[708,710]"
682020,s31559.csv,140,"[138,139,140]"
994477,s31873.csv,6,"[5,6]"
854831,s31684.csv,437,"[436,437]"
1265822,s32024.csv,50,"[47,49,50]"
727118,s31586.csv,468,"[465,466,467,468]"
725894,s31586.csv,294,"[291,294]"
907781,s31727.csv,85,"[83,84,85]"
738515,s31593.csv,151,"[149,150,151]"
855050,s31684.csv,468,"[465,467,468]"
1048232,s31895.csv,132,"[129,132]"
696673,s31565.csv,17,"[14,16,17]"
816516,s31644.csv,70,"[67,69,70]"
398416,s31319.csv,62,"[60,61,62]"
943255,s31798.csv,244,"[241,243,244]"
227497,s31119.csv,24,"[21,22,23,24]"
1464307,s32224.csv,36,"[34,36]"
74755,s31070.csv,329,"[326,329]"
1280921,s32030.csv,234,"[233,234]"
1018345,s31886.csv,76,"[73,75,76]"
819083,s31644.csv,437,"[436,437]"
1320423,s32091.csv,343,"[341,343]"
1426527,s32175.csv,78,"[75,78]"
906631,s31725.csv,515,"[512,515]"
482687,s31361.csv,578,"[577,578]"
1267214,s32024.csv,249,"[246,247,249]"
852128,s31684.csv,51,"[49,51]"
705512,s31568.csv,197,"[195,197]"
908591,s31727.csv,201,"[198,199,201]"
1318767,s32091.csv,106,"[103,105,106]"
224790,s31114.csv,343,"[342,343]"
1518343,s32309.csv,368,"[365,366,367,368]"
1040030,s31893.csv,242,"[239,240,242]"
479381,s31361.csv,106,"[103,106]"
1606749,s32424.csv,103,"[101,103]"
732383,s31590.csv,35,"[32,33,34,35]"
1491432,s32298.csv,303,"[300,303]"
819994,s31644.csv,567,"[564,565,567]"
939651,s31794.csv,25,"[24,25]"
59943,s31055.csv,102,"[99,102]"
412931,s31323.csv,96,"[93,96]"
1621338,s32490.csv,88,"[86,87,88]"
828549,s31674.csv,343,"[340,341,342,343]"
1321504,s32091.csv,497,"[494,496,497]"
1318369,s32091.csv,49,"[47,48,49]"
1400768,s32155.csv,239,"[236,237,239]"
1375889,s32137.csv,61,"[58,60,61]"
120413,s31081.csv,621,"[618,619,620,621]"
1028927,s31890.csv,578,"[575,578]"
68148,s31058.csv,365,"[362,363,365]"
904999,s31725.csv,281,"[278,279,280,281]"
1318884,s32091.csv,123,"[122,123]"
704596,s31568.csv,66,"[65,66]"
1353919,s32107.csv,19,"[16,17,18,19]"
697814,s31565.csv,180,"[177,179,180]"
1505727,s32304.csv,341,"[340,341]"
657689,s31544.csv,126,"[125,126]"
1491912,s32298.csv,371,"[368,370,371]"
775603,s31626.csv,109,"[107,108,109]"
940594,s31794.csv,160,"[157,160]"
1069737,s31902.csv,362,"[360,361,362]"
1071288,s31902.csv,584,"[583,584]"
905671,s31725.csv,377,"[374,375,376,377]"
294679,s31249.csv,144,"[141,142,144]"
1491790,s32298.csv,354,"[352,354]"
855373,s31684.csv,514,"[512,513,514]"
724975,s31586.csv,162,"[160,161,162]"
1228704,s31988.csv,63,"[61,62,63]"
147645,s31089.csv,177,"[175,177]"
592711,s31444.csv,142,"[139,140,142]"
656810,s31541.csv,211,"[210,211]"
909898,s31727.csv,388,"[386,388]"
1230276,s31988.csv,288,"[287,288]"
1391740,s32150.csv,169,"[166,168,169]"
561829,s31409.csv,538,"[536,537,538]"
215738,s31105.csv,10,"[7,8,9,10]"
67075,s31058.csv,212,"[210,212]"
1231490,s31988.csv,461,"[459,460,461]"
710658,s31569.csv,391,"[389,390,391]"
271365,s31218.csv,572,"[570,572]"
1426912,s32176.csv,36,"[33,34,36]"
1029326,s31890.csv,635,"[632,635]"
150874,s31089.csv,638,"[635,636,638]"
1228740,s31988.csv,68,"[65,66,67,68]"
1018366,s31886.csv,79,"[76,78,79]"
1570701,s32377.csv,36,"[35,36]"
60716,s31055.csv,212,"[209,210,212]"
1663405,s32663.csv,39,"[38,39]"
1601694,s32412.csv,118,"[116,117,118]"
1229299,s31988.csv,148,"[146,147,148]"
725315,s31586.csv,211,"[210,211]"
1264303,s32023.csv,427,"[425,427]"
223569,s31114.csv,168,"[165,166,167,168]"
1658461,s32661.csv,72,"[70,72]"
946066,s31802.csv,57,"[54,57]"
1332214,s32094.csv,267,"[264,265,266,267]"
592082,s31444.csv,52,"[49,51,52]"
1416257,s32167.csv,248,"[246,247,248]"
1264040,s32023.csv,389,"[386,388,389]"
1322098,s32091.csv,582,"[579,580,582]"
207894,s31103.csv,343,"[340,341,343]"
650008,s31513.csv,78,"[77,78]"
227833,s31119.csv,72,"[69,70,71,72]"
682903,s31559.csv,266,"[263,264,265,266]"
1333464,s32094.csv,446,"[443,444,446]"
1376093,s32137.csv,90,"[88,89,90]"
1663792,s32663.csv,94,"[91,93,94]"
670011,s31550.csv,54,"[52,54]"
1027457,s31890.csv,368,"[365,368]"
135428,s31085.csv,449,"[446,448,449]"
598844,s31450.csv,151,"[149,150,151]"
1469039,s32291.csv,155,"[152,155]"
1625656,s32498.csv,2,"[1,2]"
1013380,s31884.csv,15,"[12,13,15]"
223901,s31114.csv,216,"[215,216]"
1026185,s31890.csv,186,"[185,186]"
1441185,s32190.csv,241,"[238,239,240,241]"
1013952,s31884.csv,97,"[95,97]"
205732,s31103.csv,34,"[31,33,34]"
709470,s31569.csv,222,"[219,222]"
1321149,s32091.csv,446,"[443,444,445,446]"
29635,s31026.csv,45,"[43,45]"
973803,s31866.csv,289,"[287,288,289]"
1068778,s31902.csv,225,"[223,224,225]"
899768,s31722.csv,157,"[155,156,157]"
985724,s31870.csv,159,"[156,159]"
892728,s31717.csv,336,"[334,335,336]"
8743,s30812.csv,196,"[193,195,196]"
1228710,s31988.csv,64,"[61,63,64]"
1385720,s32145.csv,245,"[242,243,244,245]"
1263666,s32023.csv,336,"[334,336]"
221328,s31113.csv,90,"[89,90]"
778617,s31630.csv,386,"[384,385,386]"
1041612,s31893.csv,468,"[465,466,468]"
1571107,s32377.csv,94,"[93,94]"
270530,s31218.csv,452,"[449,450,451,452]"
709162,s31569.csv,178,"[175,178]"
1230314,s31988.csv,293,"[291,292,293]"
683139,s31559.csv,300,"[297,299,300]"
737789,s31593.csv,48,"[45,48]"
1625754,s32498.csv,16,"[14,15,16]"
736354,s31590.csv,603,"[601,603]"
827698,s31674.csv,222,"[221,222]"
221145,s31113.csv,64,"[62,64]"
1040942,s31893.csv,372,"[370,371,372]"
776717,s31630.csv,115,"[114,115]"
208381,s31103.csv,413,"[410,413]"
1676093,s32751.csv,69,"[66,67,69]"
558573,s31409.csv,73,"[70,72,73]"
862288,s31686.csv,78,"[75,76,78]"
1040881,s31893.csv,364,"[361,364]"
148927,s31089.csv,360,"[359,360]"
706447,s31568.csv,330,"[328,329,330]"
940583,s31794.csv,158,"[155,156,158]"
1377004,s32137.csv,220,"[217,218,219,220]"
1246524,s32011.csv,96,"[93,94,95,96]"
1491301,s32298.csv,284,"[283,284]"
670057,s31550.csv,60,"[58,59,60]"
1051447,s31895.csv,591,"[590,591]"
1416512,s32167.csv,285,"[283,285]"
220743,s31113.csv,6,"[4,5,6]"
217271,s31105.csv,229,"[226,227,228,229]"
909363,s31727.csv,311,"[309,310,311]"
229979,s31122.csv,4,"[3,4]"
1379068,s32138.csv,289,"[287,289]"
738843,s31593.csv,198,"[195,197,198]"
205861,s31103.csv,53,"[50,53]"
854859,s31684.csv,441,"[440,441]"
862598,s31686.csv,122,"[120,121,122]"
74109,s31070.csv,236,"[234,235,236]"
855380,s31684.csv,515,"[513,514,515]"
133829,s31085.csv,221,"[219,221]"
1048514,s31895.csv,172,"[171,172]"
1384180,s32145.csv,25,"[22,23,24,25]"
1322040,s32091.csv,574,"[572,574]"
711407,s31569.csv,498,"[496,497,498]"
1363496,s32115.csv,112,"[110,112]"
1057848,s31898.csv,363,"[360,362,363]"
1228527,s31988.csv,38,"[35,36,38]"
1518040,s32309.csv,325,"[322,324,325]"
853901,s31684.csv,304,"[301,302,304]"
1385924,s32145.csv,275,"[272,275]"
